Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3100858743033,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,3100858743033,VND
4. Giá vốn hàng bán,2672272438178,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,428586304855,VND
6. Doanh thu hoạt động tài chính,9037297611,VND
7. Chi phí tài chính,12364746337,VND
Trong đó: Chi phí lãi vay,10432262854,VND
"8. Phần lỗ trong công ty liên kết, LD",-11537346323,VND
9. Chi phí bán hàng,5934846500,VND
10. Chi phí quản lý doanh nghiệp,126479222980,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,281307440326,VND
12. Thu nhập khác,40102384722,VND
13. Chi phí khác,2269692363,VND
14. Lợi nhuận khác,37832692359,VND
15. Tổng lợi nhuận kế toán trước thuế,319140132685,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,75349364619,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại ...,-1807439273,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,245598207339,VND
19. Lợi nhuận sau thuế của Công ty mẹ,245468867894,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,129339445,VND
21. Lãi cơ bản trên cổ phiếu,9179,VND/co phieu
