Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4152924121173,VND
I. Tiền và các khoản tương đương tiền,567652456496,VND
1. Tiền,133878509747,VND
2. Các khoản tương đương tiền,433773946749,VND
II. Đầu tư tài chính ngắn hạn,180000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,180000000000,VND
III. Các khoản phải thu ngắn hạn,1851439409142,VND
1. Phải thu ngắn hạn của khách hàng,1205919182905,VND
2. Trả trước cho người bán ngắn hạn,418385002594,VND
3. Phải thu về cho vay ngắn hạn,2000000000,VND
4. Phải thu ngắn hạn khác,228967459328,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-3832235685,VND
IV. Hàng tồn kho,1434021805904,VND
1. Hàng tồn kho,1437407604655,VND
- Hàng mua đang đi đường,2327284077,VND
"- Nguyên liệu, vật liệu",182407539961,VND
"- Công cụ, dụng cụ",1732988149,VND
- Chi phí sản xuất kinh doanh dở dang,1217101489013,VND
- Thành phẩm,32565886235,VND
- Hàng hóa (không bao gồm hàng hóa BĐS),1272417220,VND
2. Dự phòng giảm giá hàng tồn kho,-3385798751,VND
V. Tài sản ngắn hạn khác,119810449631,VND
1. Chi phí trả trước ngắn hạn,2797960404,VND
2. Thuế GTGT được khấu trừ,116554207325,VND
3. Thuế và các khoản khác phải thu Nhà nước,458281902,VND
B. TÀI SẢN DÀI HẠN,4162353892788,VND
I. Các khoản phải thu dài hạn,8295573500,VND
1. Phải thu dài hạn khác,8295573500,VND
II. Tài sản cố định,2413997643961,VND
1. Tài sản cố định hữu hình,2411857619533,VND
- Nguyên giá,2972260354142,VND
- Giá trị hao mòn luỹ kế,-560402734609,VND
2. Tài sản cố định vô hình,2140024428,VND
- Nguyên giá,2842207819,VND
- Giá trị hao mòn luỹ kế,-702183391,VND
III. Bất động sản đầu tư,168049997607,VND
- Nguyên giá,201620288549,VND
- Giá trị hao mòn luỹ kế,-33570290942,VND
IV. Tài sản dở dang dài hạn,1178758313911,VND
1. Chi phí xây dựng cơ bản dở dang,1178758313911,VND
V. Đầu tư tài chính dài hạn,63501617055,VND
"1. Đầu tư vào công ty liên doanh, liên kết",60332738120,VND
2. Đầu tư góp vốn vào đơn vị khác,4821770000,VND
3. Dự phòng giảm giá đầu tư tài chính dài hạn,-1652891065,VND
VI. Tài sản dài hạn khác,329750746754,VND
1. Chi phí trả trước dài hạn,99297507633,VND
2. Tài sản thuế thu nhập hoãn lại,2184159953,VND
3. Lợi thế thương mại,228269079168,VND
TỔNG CỘNG TÀI SẢN,8315278013961,VND
C. NỘ PHẢI TRẢ,4620497351544,VND
I. Nợ ngắn hạn,2497031117278,VND
1. Phải trả người bán ngắn hạn,825623091942,VND
2. Người mua trả tiền trước ngắn hạn,306929569550,VND
3. Thuế và các khoản phải nộp Nhà nước,43909742328,VND
4. Phải trả người lao động,63638822595,VND
5. Chi phí phải trả ngắn hạn,118503097752,VND
6. Doanh thu chưa thực hiện ngắn hạn,654014963,VND
7. Phải trả ngắn hạn khác,83665590181,VND
8. Vay và nợ thuê tài chính ngắn hạn,950604863783,VND
9. Dự phòng phải trả ngắn hạn,2930917267,VND
10. Quỹ khen thưởng phúc lợi,100571406917,VND
II. Nợ dài hạn,2123466234266,VND
1. Phải trả dài hạn khác,1529547965,VND
2. Vay và nợ thuê tài chính dài hạn,2096198106670,VND
3. Thuế thu nhập hoãn lại phải trả,16895024562,VND
4. Dự phòng phải trả dài hạn,8843555069,VND
D. VỐN CHỦ SỞ HỮU,3694780662417,VND
I. Vốn chủ sở hữu,3694780662417,VND
1. Vốn góp của chủ sở hữu,1593242660000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1593242660000,VND
2. Thặng dư vốn cổ phần,711136556786,VND
3. Vốn khác của chủ sở hữu,22906800000,VND
4. Cổ phiếu quỹ,-4320000,VND
5. Chênh lệch đánh giá lại tài sản,708285511,VND
6. Quỹ đầu tư phát triển,129678219448,VND
7. Quỹ khác thuộc vốn chủ sở hữu,47203224342,VND
8. Lợi nhuận sau thuế chưa phân phối,933063484397,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,575271874237,VND
- LNST chưa phân phối năm nay,357791610160,VND
9. Lợi ích cổ đông không kiểm soát,256845751933,VND
TỔNG CỘNG NGUỒN VỐN,8315278013961,VND
