Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5127019865884,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,5127019865884,VND
4. Giá vốn hàng bán,4502029585539,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,624990280345,VND
6. Doanh thu hoạt động tài chính,387611587383,VND
7. Chi phí tài chính,151346299246,VND
Trong đó: Chi phí lãi vay,150872629369,VND
8. Chi phí bán hàng,20315358428,VND
9. Chi phí quản lý doanh nghiệp,74116999049,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,766823211005,VND
11. Thu nhập khác,685351397,VND
12. Chi phí khác,72220877,VND
13. Lợi nhuận khác,613130520,VND
14. Tổng lợi nhuận kế toán trước thuế,767436341525,VND
15. Chi phí thuế thu nhập doanh nghiệp hiện hành,62628372741,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,704807968784,VND
