Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê,1182603424,VND
Doanh thu khác,415344260,VND
Mua hàng hóa,1051334936,VND
Mua dịch vụ,882827081,VND
Doanh thu bán hàng hóa,21392688616,VND
Doanh thu khác,213143023,VND
Thu nhập từ lãi trả chậm,166765833,VND
Mua dịch vụ xây lắp,160312522538,VND
Cổ tức được chia,495000000,VND
Doanh thu bán hàng hóa,2770577850,VND
Mua dịch vụ xây lắp,100355466440,VND
Doanh thu khác,66048830,VND
Lợi nhuận được chia,2693083659,VND
Doanh thu bán hàng hóa,39177521453,VND
Mua dịch vụ xây lắp,28116989293,VND
Cổ tức được chia,10608416747,VND
Doanh thu cho thuê,67526580,VND
Doanh thu khác,111111108,VND
Cổ tức được chia,35410680000,VND
Doanh thu cho thuê,95301816,VND
Mua dịch vụ xây lắp,36363636,VND
Cổ tức được chia,9939000000,VND
Cho vay,35000000000,VND
Nhận hoàn trả khoản cho vay,6000000000,VND
Bù trừ khoản cho vay với khoản phải trả,1765823207,VND
Bù trừ khoản phải thu về lãi cho vay với khoản phải trả,308712329,VND
Lãi cho vay,857872715,VND
Doanh thu cho thuê,247800002,VND
Mua dịch vụ xây lắp,24243159966,VND
Cổ tức được chia,1020000000,VND
Trả nợ gốc vay,34000000000,VND
Bù trừ khoản vay với khoản phải thu,17819655000,VND
Chỉ phí lãi vay,1254474492,VND
Cổ tức được chia,4751908000,VND
Doanh thu bán hàng hóa,345842000,VND
Lãi cho vay,493726027,VND
Nhận hoàn trả khoản cho vay,3000000000,VND
Bù trừ khoản phải thu về cho vay với khoản phải trả,1500000000,VND
Mua dịch vụ,42341830561,VND
Mua khác,763537568,VND
Doanh thu cho thuê,66000000,VND
Doanh thu khác,111111108,VND
Cổ tức được chia,7649984121,VND
Lãi chậm thanh toán được nhận,6578342,VND
Trả nợ gốc vay,120000000000,VND
Chỉ phí lãi vay,441863014,VND
Cho vay,2000000000,VND
Lãi cho vay,930410959,VND
Doanh thu dịch vụ xây lắp,70000000,VND
Doanh thu cho thuê,76800000,VND
Cổ tức được chia,14766595201,VND
Doanh thu dịch vụ xây lắp,70000000,VND
Doanh thu cho thuê,76800000,VND
Cổ tức được chia,12977606711,VND
Doanh thu dịch vụ xây lắp,70000000,VND
Doanh thu cho thuê,76800000,VND
Cổ tức được chia,15379289657,VND
Doanh thu cho thuê,247800002,VND
Mua dịch vụ xây lắp,24243159966,VND
Cổ tức được chia,1020000000,VND
Mua dịch vụ xây lắp,33671475000,VND
Mua hàng hóa,5341790000,VND
Cổ tức được chia,1147500000,VND
Doanh thu cho thuê,178036368,VND
Doanh thu dịch vụ,32750077856,VND
Cho vay,71000000000,VND
Thu hồi khoản cho vay,122142397260,VND
Lãi cho vay,3006162207,VND
Bao gồm lãi cho vay nhập gốc,1142397260,VND
Cổ tức được chia,104025228000,VND
Doanh thu dịch vụ xây lắp,7540889204,VND
Doanh thu cho thuê,66000000,VND
Doanh thu khác,6364366286,VND
Doanh thu chuyển nhượng dự án,9364077009,VND
Cho vay,44000000000,VND
Thu hồi khoản cho vay,44000000000,VND
Lãi cho vay,64323288,VND
Mua cổ phần thông qua bù trừ với khoản cho vay,5160000000,VND
Mua cổ phần thông qua bù trừ cổ tức phải thu,1114668493,VND
Mua cổ phần,59725331507,VND
Trả nợ gốc vay,32000000000,VND
Chi phí lãi vay,2298465753,VND
Doanh thu cung cấp dịch vụ,874000000,VND
Doanh thu cung cấp dịch vụ,10470000000,VND
Mua cổ phần,415000000000,VND
Doanh thu dịch vụ xây lắp,29824840138,VND
Cổ tức được chia,75767799820,VND
Lãi cho vay,817367916,VND
Lãi trả chậm,1838252787,VND
Doanh thu bán hàng hóa,19368748378,VND
Mua dịch vụ xây lắp,6320081335,VND
Doanh thu bán hàng hóa,653369600,VND
Mua dịch vụ xây lắp,9652405865,VND
Mua dịch vụ xây lắp,1726908104,VND
Lợi nhuận được chia,33029268000,VND
Mua cổ phần,90243900000,VND
Doanh thu dịch vụ xây lắp,39402848900,VND
Doanh thu dịch vụ xây lắp,11173944456,VND
