Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,2111767628181,
Nợ dài hạn đến hạn trả,574440116104,
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Thành An,400993165167,
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Hà Nội,252648011672,
Ngân hàng TMCP Quốc tế Việt Nam,150906275678,
Ngân hàng BNP Paribas - Chi nhánh Hà Nội,171609360756,
Ngân hàng TNHH MTV Shinhan Việt Nam - Chi nhánh Hà Nội,109933069913,
Ngân hàng TNHH MTV HSBC,98415102212,
Ngân hàng TMCP Ngoại thương Việt Nam - Sở giao dịch,87274514998,
Ngân hàng TNHH MTV United Overseas Bank (Việt Nam),2797252789,
