Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,11299127185804,VND
Tiền và các khoản tương đương tiền,3811436397959,VND
Các khoản tương đương tiền,3187397000000,VND
Đầu tư tài chính ngắn hạn,1459344220559,VND
Đầu tư nằm giữ đến ngày đáo hạn,1459344220559,VND
Các khoản phải thu ngắn hạn,4414386288023,VND
Phải thu ngắn hạn của khách hàng,3028369332503,VND
Trá trước cho người bán ngắn hạn,537785041856,VND
Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,7467863467,VND
Phải thu về cho vay ngắn hạn,187580567330,VND
Phải thu ngắn hạn khác,825309695323,VND
Dự phòng phải thu ngắn hạn khó đòi,-172126212456,VND
Hàng tồn kho,1483497993111,VND
Hàng tồn kho,1520833020606,VND
Dự phòng giảm giá hàng tồn kho,-37335027495,VND
Tài sản ngắn hạn khác,130462286152,VND
Chi phí trả trước ngắn hạn,22142767403,VND
Thuế giá trị gia tăng được khấu trừ,107231116588,VND
Thuế và các khoản khác phải thu Nhà nước,1088402161,VND
TÀI SẢN DÀI HẠN,13263743647409,VND
Các khoản phải thu dài hạn,16922827065,VND
Phải thu dài hạn khác,16922827065,VND
Tài sản cố định,9489296627445,VND
Tài sản cố định hữu hình,8366329251858,VND
- Nguyên giá,12760050714276,VND
- Giá trị hao mòn lũy kế,-4393721462418,VND
Tài sản cố định vô hình,1122967375587,VND
- Nguyên giá,1393705127852,VND
- Giá trị hao mòn lũy kế,-270737752265,VND
Bất động sản đầu tư,93837530376,VND
- Nguyên giá,536802861074,VND
- Giá trị hao mòn lũy kế,-442965330698,VND
Tài sản dở dang dài hạn,1352295777373,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",202549187157,VND
Chi phí xây dựng cơ bản dở dang,1149746590216,VND
Đầu tư tài chính dài hạn,1781595101433,VND
Đầu tư vào công ty liên kết,1780773331433,VND
Đầu tư góp vốn vào đơn vị khác,4821770000,VND
Dự phòng đầu tư tài chính dài hạn,-4000000000,VND
Tài sản dài hạn khác,529795783717,VND
Chi phí trả trước dài hạn,331463086266,VND
Tài sản thuế thu nhập hoãn lại,35149950316,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",25933570317,VND
Lợi thế thương mại,137249176818,VND
TỔNG CỘNG TÀI SẢN (270=100+200),24562870833213,VND
NỘ PHẢI TRẢ,15685397894656,VND
Nợ ngắn hạn,7787578744336,VND
Phải trả người bán ngắn hạn,1804448090987,VND
Người mua trả tiền trước ngắn hạn,788024675926,VND
Thuế và các khoản phải nộp Nhà nước,296121145568,VND
Phải trả người lao động,133846477418,VND
Chi phí phải trả ngắn hạn,160648252816,VND
Doanh thu chưa thực hiện ngắn hạn,6578609750,VND
Phải trả ngắn hạn khác,129042633320,VND
Vay ngắn hạn,4262747629586,VND
Dự phòng phải trả ngắn hạn,39138206618,VND
"Quỹ khen thưởng, phúc lợi",166983022347,VND
Nợ dài hạn,7897819150320,VND
Doanh thu chưa thực hiện dài hạn,175404656,VND
Phải trả dài hạn khác,11861948044,VND
Vay và trái phiếu phát hành dài hạn,7442927598263,VND
Thuế thu nhập hoãn lại phải trả,307768215520,VND
Dự phòng phải trả dài hạn,135085983837,VND
VỐN CHỦ SỞ HỮU,8877472938557,VND
Vốn chủ sở hữu,8877472938557,VND
Vốn cổ phần,4112853430000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4112853430000,VND
Thặng dư vốn cổ phần,174704336786,VND
Vốn khác của chủ sở hữu,81215380142,VND
Chênh lệch đánh giá lại tài sản,708285511,VND
Chênh lệch tỷ giá hối đoái,-1949860280,VND
Quỹ đầu tư phát triển,299822959034,VND
Quỹ khác thuộc vốn chủ sở hữu,65403533120,VND
Lợi nhuận sau thuế chưa phân phối,1777265588035,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,746929466429,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1030336121606,VND
Lợi ích của cổ đông không kiểm soát,2367449286209,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),24562870833213,VND
