Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3150022692004,VND
I. Tiền và các khoản tương đương tiền,701280173355,VND
1. Tiền,137553458977,VND
2. Các khoản tương đương tiền,563726714378,VND
II. Đầu tư tài chính ngắn hạn,90000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,90000000000,VND
III. Các khoản phải thu ngắn hạn,1551785450653,VND
1. Phải thu ngắn hạn của khách hàng,1032394818863,VND
2. Trả trước cho người bán ngắn hạn,399630701745,VND
3. Phải thu về cho vay ngắn hạn,1655000000,VND
4. Phải thu ngắn hạn khác,121337165730,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-3232235685,VND
IV. Hàng tồn kho,759475370567,VND
1. Hàng tồn kho,759475370567,VND
V. Tài sản ngắn hạn khác,47481697429,VND
1. Chi phí trả trước ngắn hạn,3435757372,VND
2. Thuế GTGT được khấu trừ,44044807296,VND
3. Thuế và các khoản khác phải thu Nhà nước,1132761,VND
B. TÀI SẢN DÀI HẠN,3446883370866,VND
I. Các khoản phải thu dài hạn,8295573500,VND
1. Phải thu dài hạn khác,8295573500,VND
II. Tài sản cố định,2530560673102,VND
1. Tài sản cố định hữu hình,2528901750118,VND
- Nguyên giá,2953784555189,VND
- Giá trị hao mòn lũy kế,-424882805071,VND
2. Tài sản cố định vô hình,1658922984,VND
- Nguyên giá,2072207819,VND
- Giá trị hao mòn lũy kế,-413284835,VND
III. Bất động sản đầu tư,170668306680,VND
- Nguyên giá,195626223128,VND
- Giá trị hao mòn lũy kế,-24957916448,VND
IV. Tài sản dở dang dài hạn,442210474227,VND
1. Chi phí xây dựng cơ bản dở dang,442210474227,VND
V. Đầu tư tài chính dài hạn,96856179877,VND
"1. Đầu tư vào công ty liên doanh, liên kết",93687300942,VND
2. Đầu tư góp vốn vào đơn vị khác,4821770000,VND
3. Dự phòng giảm giá đầu tư tài chính dài hạn,-1652891065,VND
VI. Tài sản dài hạn khác,198292163480,VND
1. Chi phí trả trước dài hạn,99726614910,VND
3. Lợi thế thương mại,98565548570,VND
TỔNG CỘNG TÀI SẢN,6596906062870,VND
C. NỘ PHẢI TRẢ,3317677404756,VND
I. Nợ ngắn hạn,1740964808403,VND
1. Phải trả người bán ngắn hạn,758370202543,VND
2. Người mua trả tiền trước ngắn hạn,155330934911,VND
3. Thuế và các khoản phải nộp Nhà nước,83657579847,VND
4. Phải trả người lao động,42775331704,VND
5. Chi phí phải trả ngắn hạn,139453399280,VND
6. Doanh thu chưa thực hiện ngắn hạn,261124118,VND
7. Phải trả ngắn hạn khác,55248101261,VND
8. Vay và nợ thuê tài chính ngắn hạn,415790185025,VND
9. Dự phòng phải trả ngắn hạn,12885406401,VND
10. Quỹ khen thưởng phúc lợi,77192543313,VND
II. Nợ dài hạn,1576712596353,VND
1. Phải trả dài hạn khác,1048203506,VND
2. Vay và nợ thuê tài chính dài hạn,1553956591681,VND
3. Thuế thu nhập hoãn lại phải trả,11613705190,VND
4. Dự phòng phải trả dài hạn,10094095976,VND
D. VỐN CHỦ SỞ HỮU,3279228658114,VND
I. Vốn chủ sở hữu,3279228658114,VND
1. Vốn góp của chủ sở hữu,1327702940000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1327702940000,VND
2. Thặng dư vốn cổ phần,711136556786,VND
3. Vốn khác của chủ sở hữu,22906800000,VND
4. Cổ phiếu quỹ,-4320000,VND
5. Chênh lệch đánh giá lại tài sản,708285511,VND
6. Quỹ đầu tư phát triển,99388290758,VND
7. Quỹ khác thuộc vốn chủ sở hữu,32420124534,VND
8. Lợi nhuận sau thuế chưa phân phối,924983334575,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,472840812174,VND
- LNST chưa phân phối năm nay,452142522401,VND
9. Lợi ích cổ đông không kiểm soát,159986645950,VND
TỔNG CỘNG NGUỒN VỐN,6596906062870,VND
