Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,923628076704,VND
Khấu hao và phân bổ,150405279553,VND
Các khoản dự phòng,245172983445,VND
(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-39519333,VND
Lãi từ hoạt động đầu tư,-496456390735,VND
Chi phí lãi vay và phát hành trái phiếu,338350744481,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,1161061174115,VND
"Tăng, giảm các khoản phải thu",-894305932832,VND
"Tăng, giảm hàng tồn kho",167034762469,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",980752828635,VND
"Tăng, giảm chi phí trả trước",-26729593201,VND
Tiền lãi vay đã trả,-318723413248,VND
Thuế thu nhập doanh nghiệp đã nộp,-6909525280,VND
Tiền chi khác cho hoạt động kinh doanh,-53814943058,VND
Lu'u chuyển tiền thuần từ hoạt động kinh doanh,1008365357600,VND
"Tiền chỉ mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-142764296509,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",22377727273,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-535257585789,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",121640094436,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-161677603976,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,153999962500,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",410781108979,VND
Lu'u chuyển tiền thuần từ hoạt động đầu tư,-130900593086,VND
1. Tiền thu từ đi vay,5110626523775,VND
2. Tiền trả nợ gốc vay,-4248674649492,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,861951874283,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),1739416638797,VND
Tiền và các khoản tương đương tiền đầu năm,702443382839,VND
Ảnh hưởng của thay đổi tỷ giá hồi doái quy đổi ngoại tệ,39519333,VND
Tiền và các khoản tương đương tiền cuối năm (70=50+60+61),2441899540969,VND
