Chi_tieu,Gia_tri,Don_vi
- Tài sản thuế thu nhập hoãn lại liên quan đến khoản chênh lệch tạm thời được khấu trừ- Công ty TNHH Chế tạo Cột thép Đông Anh - Hyundai,141803461,
- Tài sản thuế TNDN hoãn lại liên quan đến khoản chênh lệch tạm thời được khấu trừ: Thuế TNDN 1% tạm nộp đối với doanh thu thu,3423521024,%
- Tài sản thuế TNDN hoãn lại tương ứng với lãi chưa thực hiện,2246682914,
Tài sản thuế thu nhập hoãn lại,5812007399,
- Thuế thu nhập hoãn lại phải trả phát sinh từ việc hoàn nhập dự phòng đầu tư tài chính,3099893748,
Thuế thu nhập hoãn lại phải trả,3099893748,
Chi phí thuế TNDN 1% tạm nộp đối với doanh thu thu tiền theo tiến độ từ hoạt động chuyển nhượng bất động sản,-3423521024,%
CP thuế TNDN hoãn lại tương ứng với lãi chưa thực hiện,-1422437523,
Chi phí thuế TNDN hoãn lại phát sinh từ việc hoàn nhập tài sản thuế thu nhập hoãn lại,2602166986,
CP thuế TNDN hoãn lại phát sinh từ việc điều chỉnh dự phòng đầu tư tài chính,2538216191,
CP thuế TNDN hoãn lại phát sinh từ việc điều chỉnh dự phòng bảo hành sản phẩm,-2101863903,
