Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Thành An,50000000000,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Thành An,220000000000,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Thành An,50000000000,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Thành An,237426568179,VND
Ngân hàng TMCP Ngoại thương Việt Nam - Sở glao dịch,202709898607,VND
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Thành An,114112523972,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh Hà Nội,120000000000,VND
Không có tài sản bảo đảm,100000000000,VND
Lô 1,300000000000,VND
Lô 2,900000000000,VND
Tổng cộng mệnh giá,1200000000000,VND
Chi phí phát hành trái phiếu,-6540413722,VND
