Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),6589439946263,VND
Tiền và các khoản tương đương tiền,2291977758704,VND
Các khoản tương đương tiền,1497000000000,VND
Đầu tư tài chính ngắn hạn,144291658746,VND
Đầu tư nằm giữ đến ngày đáo hạn,144291658746,VND
Các khoản phải thu ngắn hạn,3123796576209,VND
Phải thu ngắn hạn của khách hàng,2288896283193,VND
Trả trước cho người bán ngắn hạn,362986950991,VND
hợp đồng xây dựng,15502374676,VND
Phải thu về cho vay ngắn hạn,2886249280,VND
Phải thu ngắn hạn khác,461446671449,VND
Dự phòng phải thu ngắn hạn khó đòi,-7921953380,VND
Hàng tồn kho,903574118319,VND
Hàng tồn kho,904903028469,VND
Dự phòng giảm giá hàng tồn kho,-1328910150,VND
Tài sản ngắn hạn khác,125799834285,VND
Chi phí trả trước ngắn hạn,9032926084,VND
Thuế giá trị gia tăng được khấu trừ,113347823373,VND
Thuế và các khoản phải thu Nhà nước,3419084828,VND
Tài sản dài hạn (200 = 210 + 220+ 230 + 240 + 250 + 260),12097595471264,VND
Các khoản phải thu dài hạn,8295573500,VND
Phải thu dài hạn khác,8295573500,VND
Tài sản cố định,10160398968606,VND
Tài sản cố định hữu hình,9205307914600,VND
Nguyên giá,10224992854472,VND
Giá trị hao mòn lũy kế,-1019684939872,VND
Tài sản cố định vô hình,955091054006,VND
Nguyên giá,981273899230,VND
Giá trị hao mòn lũy kế,-26182845224,VND
