Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,31045331,%
Các khoản phải thu,1879803391,%
Hàng tồn kho,165509100,%
Tài sản ngắn hạn khác,1374486636,%
Tài sản cố định hữu hình (thuẩn),1323414246,%
Cộng tài sản,4774258704,%
Nợ ngắn hạn,199910713,%
Cộng nợ phải trả,199910713,%
Tổng giá trị tài sản thuần,4574347991,%
Lợi ích của cổ đông không kiểm soát,45743480,%
Tổng giá trị tài sản thuần tương ứng với lợiích của Công ty mẹ (99%),4528604511,%
Tổng giá phí của khoản đầu tư này,40145058545,%
Lợi thế thương mại phát sinh từ hợp nhấtkinh doanh (Thuyết minh số 16),35616454034,%
