Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,827596708373,VND
- Công ty TNHH MTV Xây lắp điện 1 - Đại Mỗ,5000000000,VND
- Công ty TNHH MTV Xây lắp điện 1 - Hà Nội,5000000000,VND
- Công ty TNHH MTV Xây lắp điện I - Miền Nam,25000000000,VND
- Công ty TNHH MTV Xây lắp điện 1 - Miền Bắc,10236009597,VND
- Công ty TNHH MTV Xây lắp điện 1 - Mỹ Đình,10000000000,VND
- Công ty TNHH MTV Xây lắp điện 1 - Từ Liêm,10549569422,VND
- Công ty TNHH MTV Xây lắp điện 1 - Hà Đông,5942874315,VND
- Công ty TNHH MTV Xây lắp điện 1 - Nàng Hương,725509851,VND
- Công ty TNHH MTV Xây lắp điện 1 - Hoàng Mai,5000000000,VND
- Công ty TNHH MTV Xây lắp điện 1 - Ninh Bình,10000000000,VND
- Công ty TNHH Chế tạo Cột thép Đông Anh,28832168426,VND
- Công ty Cổ phần Thủy điện Trung Thu,151200000000,VND
- Công ty Cổ phần Đầu tư Địa ốc Mỹ Đình,181850000000,VND
- Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,2550000000,VND
- Công ty Cổ phần Cơ khí Ô tô Hòa Bình,234165518217,VND
- Công ty Cổ phần Thủy điện Bảo Lâm,3370000000,VND
- Công ty Cổ phần Đầu tư Năng lượng Miền Bắc,78030000000,VND
- Công ty Cổ phần Thương mại đầu tư Tiến Bộ,60145058545,VND
