Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,13084794921097,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),13084794921097,VND
Giá vốn hàng bán và dịch vụ cung cấp,10366022846651,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),2718772074446,VND
Doanh thu hoạt động tài chính,248031826236,VND
Chi phí tài chính,815859953611,VND
- Trong đó: Chi phí lãi vay và phát hành trái phiếu,682154126468,VND
Phần lãi trong công ty liên kết,55552467394,VND
Chi phí bán hàng,103834604422,VND
Chi phí quản lý doanh nghiệp,557381692290,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1545280117753,VND
Thu nhập khác,30773313095,VND
Chi phí khác,17098513929,VND
Lợi nhuận khác (40=31-32),13674799166,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1558954916919,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,205174981324,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-2306335661,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1356086271256,VND
Lợi nhuận sau thuế của Công ty mẹ,1041376121606,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,314710149650,VND
Lãi cơ bản trên cổ phiếu,2235,VND/co phieu
