Chi_tieu,Gia_tri,Don_vi
- Tổng Công ty Điện lực Miền Bắc,38565614622,VND
- Tổng Công ty Điện lực Thành phố Hà Nội,66433701404,VND
- Ban quản lý dự án Lưới điện Hà Nội,32040899365,VND
- Ban quản lý dự án các công trình điện Miền Nam,29982604929,VND
- Ban quản lý dự án Lưới điện Thành phố Hồ Chí Minh,26615418323,VND
- Công ty Cổ phần Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh,51725068436,VND
- Công ty Cổ phần Năng lượng Tái tạo Bim,35784740722,VND
- Văn phòng điều hành DAU TIENG POWERCHINA HUADONG,36617681355,VND
- Tổng Công ty Khoáng sản TKV - CTCP,21600087492,VND
- Công ty Cổ phần Đầu tư Năng lượng Miền Bắc,129315564955,VND
- Các khoản phải thu khách hàng khác,318005014163,VND
