Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5084421836905,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,5084421836905,
4. Giá vốn hàng bán,4218667947739,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,865753889166,
6. Doanh thu hoạt động tài chính,28419210108,
7. Chi phí tài chính,150084886599,
Trong đó: Chi phí lãi vay,147742764402,
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",4722305941,
9. Chi phí bán hàng,46926242004,
10. Chi phí quản lý doanh nghiệp,161494624544,
11. Lợi nhuận thuần từ hoạt động kinh doanh,540389652068,
12. Thu nhập khác,46967843168,
13. Chi phí khác,7887800863,
14. Lợi nhuận khác,39080042305,
15. Tổng lợi nhuận kế toán trước thuế,579469694373,
16 Chi phí thuế thu nhập doanh nghiệp hiện hành,88786118062,
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-717900562,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,491401476874,
19. Lợi nhuận sau thuế của Công ty mẹ,466549998401,
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,24851478473,
21. Lãi cơ bản trên cổ phiếu,3514,VND/co phieu
