Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,839010630813,VND
Khấu hao và phân bổ,877613082201,VND
Các khoản dự phòng,72564007143,VND
Lỗ chênh lệch tỷ giá đánh giá lại các khoản mục có gốc ngoại tệ,135493717598,VND
Lãi từ hoạt động đầu tư,-151743983202,VND
Chi phí đi vay,701206757837,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,2474144212390,VND
Biến động các khoản phải thu,-266543535144,VND
Biến động hàng tồn kho,-628938061378,VND
Biến động các khoản phải trả và nợ phải trả khác,322176376246,VND
Biến động chi phí trả trước,4901864912,VND
Tiền lãi vay đã trả,-698053796352,VND
Thuế thu nhập doanh nghiệp đã nộp,-76541785887,VND
Tiền chi khác cho hoạt động kinh doanh,-41196926352,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1089948348435,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-446492057301,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",31808133068,VND
Tiền chi cho vay và gửi tiền gửi có kỳ hạn trên ba tháng,-1594612558972,VND
Tiền thu hồi cho vay và nhận lại tiền gửi có kỳ hạn trên ba tháng,1337867672755,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-90243900000,VND
Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,17285093051,VND
"Tiền thu lãi tiền gửi, cổ tức và nhận phân phối lợi nhuận",98284542872,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-646103074527,VND
