Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,752629140000,VND
- Vốn góp tăng trong năm,401899280000,VND
- Vốn góp cuối năm,1154528420000,VND
"Cổ tức, lợi nhuận đã chia",225784060000,VND
"- Cổ tức, lợi nhuận chia trên lợi nhuận năm trước",225784060000,VND
Số lượng cổ phiếu đăng ký phát hành,115452842,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,115452842,Co phieu
- Cổ phiếu phổ thông,115452842,VND
Số lượng cổ phiếu được mua lại,432,Co phieu
- Cổ phiếu phổ thông,432,VND
Số lượng cổ phiếu đang lưu hành,115452410,Co phieu
- Cổ phiếu phổ thông,115452410,VND
Mệnh giá cổ phiếu đã lưu hành (VND),10000,VND
