Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Xây lắp Điện 1 - Mỹ Đình,121246453021,VND
Công ty TNHH MTV Xây lắp Điện 1 - Miền Nam,141177753552,VND
Công ty TNHH MTV Xây lắp Điện 1 - Hoàng Mai,52958253387,VND
Công ty Cổ phần Đầu tư và Dịch vụ Công nghệ,9659047242,VND
Công ty TNHH MTV Xây lắp Điện 1 - Đại Mỗ,19501812125,VND
Công ty TNHH Chế tạo Cột thép Đông Anh,5187209775,VND
Công ty TNHH MTV Xây lắp Điện 1 - Hà Đông,2661575593,VND
Công ty Cổ phần Năng lượng Bảo Lâm,3148893698,VND
Công ty Cổ phần Đầu tư Địa ốc Mỹ Đình,10999999999,VND
Công ty TNHH MTV PC1 Nàng Hương,125794983,VND
Công ty Cổ phần Khoáng sản Tấn Phát,9192724,VND
Công ty TNHH MTV Xây lắp Điện 1 - Từ Liêm - công ty con của Công ty TNHH MTV Xây lắp Điện 1 - Miền Nam,7945184200,VND
