Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2019,1331424517435,VND
Lợi nhuận thuần trong năm,146632646730,VND
Trích lập quỹ khen thưởng và phúc lợi,-11027000000,VND
Cổ tức,-119266694400,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2650000000,VND
Số dư tại ngày 1/1/2020,1345113469765,VND
Lợi nhuận thuần trong năm,85378566388,VND
Trích lập quỹ khen thưởng và phúc lợi,-9957000000,VND
Cổ tức (Thuyết minh 18),-148831554600,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2300000000,VND
Số dư tại ngày 31/12/2020,1269403481553,VND
