Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1072849846,VND
Đầu tư tài chính ngắn hạn,318900000,VND
Các khoản phải thu ngắn hạn,13991483000,VND
Tài sản ngắn hạn khác,885476303,VND
Tài sản cố định (Thuyết minh 9(a)),83468729794,VND
Tài sản dài hạn khác(Thuyết minh 8(b)),434546208000,VND
Nợ ngắn hạn,-10784810390,VND
Nợ dài hạn (*),-31143189592,VND
Tài sản thuần,492355646961,VND
Lợi thế thương mại (Thuyết minh 11),4394353039,VND
Tổng giá phí hợp nhất kinh doanh,496750000000,VND
Khoản tiền thu được,-1072849846,VND
Phải trả liên quan đến đầu tư vào công ty con (Thuyết minh 16),-37000000000,VND
Tiền thuần chi ra,-458677150154,VND
