Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),537297682360,VND
Tiền và các khoản tương đương tiền,243478527502,VND
Các khoản tương đương tiền,193888000000,VND
Đầu tư tài chính ngắn hạn,25000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,25000000000,VND
Các khoản phải thu ngắn hạn,260129409057,VND
Phải thu ngắn hạn của khách hàng,52736572973,VND
Trả trước cho người bán ngắn hạn,2987642336,VND
Phải thu về cho vay ngắn hạn,27869712252,VND
Phải thu ngắn hạn khác,176853810017,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-318328521,VND
Hàng tồn kho,6830132103,VND
Hàng tồn kho,6830132103,VND
Tài sản ngắn hạn khác,1859613698,VND
Thuế giá trị gia tăng được khấu trừ,1859613698,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),932330996001,VND
Các khoản phải thu dài hạn,75445001691,VND
Phải thu về cho vay dài hạn,75445001691,VND
Tài sản cố định,118625862029,VND
Tài sản cố định hữu hình,109141421452,VND
Nguyên giá,404955189858,VND
Giá trị hao mòn lũy kế,-295813768406,VND
Tài sản cố định vô hình,9484440577,VND
Nguyên giá,12083067663,VND
Giá trị hao mòn lũy kế,-2598627086,VND
Tài sản dở dang dài hạn,5498608464,VND
Chi phí xây dựng cơ bản dở dang,5498608464,VND
Đầu tư tài chính dài hạn,714790000000,VND
Đầu tư vào công ty con,631925000000,VND
Đầu tư vào công ty liên kết,82710000000,VND
Đầu tư góp vốn vào đơn vị khác,155000000,VND
Tài sản dài hạn khác,17971523817,VND
Chi phí trả trước dài hạn,17971523817,VND
TỔNG TÀI SẢN (270 = 100 + 200),1469628678361,VND
NỘ PHẢI TRẢ (300 = 310 + 330),166659454105,VND
Nợ ngắn hạn,166619454105,VND
Phải trả người bán ngắn hạn,34673821169,VND
Người mua trả tiền trước ngắn hạn,1448147421,VND
Thuế và các khoản phải nộp Nhà nước,13635011265,VND
Phải trả người lao động,17458643392,VND
Chi phí phải trả ngắn hạn,100000000,VND
Phải trả ngắn hạn khác,56414393905,VND
Vay ngắn hạn,4831480000,VND
"Quỹ khen thưởng, phúc lợi",38057956953,VND
Nợ dài hạn,40000000,VND
Phải trả dài hạn khác,40000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),1302969224256,VND
Vốn chủ sở hữu,1302969224256,VND
Vốn cổ phần,455571420000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,455571420000,VND
Thặng dư vốn cổ phần,36141891246,VND
Quỹ đầu tư phát triển,595470662363,VND
Lợi nhuận sau thuế chưa phân phối,215785250647,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,48144050187,VND
- LNST chưa phân phối năm nay,167641200460,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),1469628678361,VND
