Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 130 + 140 + 150) \),420288093958,VND
Tiền và các khoản tương đương tiền,183968394573,VND
Các khoản tương đương tiền,83445772381,VND
Các khoản phải thu ngắn hạn,215957868264,VND
Phải thu ngắn hạn của khách hàng,68319768482,VND
Trả trước cho người bán ngắn hạn,552493695,VND
Phải thu về cho vay ngắn hạn,55845368923,VND
Phải thu ngắn hạn khác,91558565685,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-318328521,VND
Hàng tồn kho,7724368568,VND
Hàng tồn kho,7724368568,VND
Tài sản ngắn hạn khác,12637462553,VND
Thuế giá trị gia tăng được khẩu trừ,12637462553,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),1046182110804,VND
Các khoản phải thu dài hạn,77234482975,VND
Phải thu về cho vay dài hạn,77181482975,VND
Phải thu dài hạn khác,53000000,VND
Tài sản cố định,72587746141,VND
Tài sản cố định hữu hình,66280361819,VND
Nguyên giả,430217930348,VND
Giá trị hao mòn lũy kế,-363937568529,VND
Tài sản cố định vô hình,6307384322,VND
Nguyên giả,12528615791,VND
Giá trị hao mòn lũy kế,-6221231469,VND
Đầu tư tài chính dài hạn,882653707286,VND
Đầu tư vào công ty con,785075000000,VND
Đầu tư vào công ty liên kết,97423707286,VND
Đầu tư góp vốn vào đơn vị khác,155000000,VND
Tài sản dài hạn khác,13706174402,VND
Chỉ phí trả trước dài hạn,13706174402,VND
TỔNG TÀI SẢN (270 = 100 + 200),1466470204762,VND
NỘ PHẢI TRẢ (300 = 310 + 330),121356734997,VND
Nợ ngắn hạn,121326734997,VND
Phải trả người bán ngắn hạn,37092530649,VND
Người mua trả tiền trước ngắn hạn,960299083,VND
Thuế và các khoản phải nộp Nhà nước,6772651179,VND
Phải trả người lao động,16820012591,VND
Chỉ phí phải trả ngắn hạn,165899880,VND
Phải trả ngắn hạn khác,35718689779,VND
Quỹ khen thưởng và phúc lợi,23796651836,VND
Nợ dài hạn,30000000,VND
Phải trả dài hạn khác,30000000,VND
VỐN CHỮ SỞ HỮU (400 = 410),1345113469765,VND
Vốn chủ sở hữu,1345113469765,VND
Vốn cổ phần,551227980000,VND
- Cổ phiếu phố thông có quyền biểu quyết,551227980000,VND
Thặng dư vốn cổ phần,36141891246,VND
Quỹ đầu tư phát triển,646734369757,VND
Lợi nhuận sau thuế chưa phân phối,111009228762,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,8474820432,VND
- LNST chưa phân phối năm nay,102534408330,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),1466470204762,VND
