Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ,6576307949975,
Nợ ngắn hạn,3015737357231,
Phải trả người bán ngắn hạn,148110248393,
Người mua trả tiền trước ngắn hạn,4215420888,
Thuế và các khoản phải nộp Nhà nước,132911394443,
Phải trả người lao động,111701364763,
Chi phí phải trả ngắn hạn,122784475258,
Doanh thu chưa thực hiện ngắn hạn,21158909317,
Phải trả ngắn hạn khác,22251022192,
Vay và nợ thuê tài chính ngắn hạn,2381151538295,
Dự phòng phải trả ngắn hạn,50506886439,
"Quỹ khen thưởng, phúc lợi",20946097243,
Nợ dài hạn,3560570592744,
Doanh thu chưa thực hiện dài hạn,60945477952,
Phải trả dài hạn khác,1720625000,
Vay và nợ thuê tài chính dài hạn,2992362287071,
Thuế thu nhập hoãn lại phải trả,503846538940,
Dự phòng phải trả dài hạn,1695663781,
VỐN CHỦ SỞ HỮU,6386601108418,
Vốn chủ sở hữu,6386601108418,
Vốn góp của chủ sở hữu,3743703620000,
- Cổ phiếu phổ thông có quyền biểu quyết,3743703620000,
Thăng dư vốn cổ phần,94000000,
Vốn khác của chủ sở hữu,1382700000,
Quỹ đầu tư phát triển,275328463694,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",1394054678918,
- LNST chưa phân phổ lũy kế của các năm trước,440043702600,
- LNST chưa phân phối năm nay,954010976318,
Lợi ích cổ đông không kiểm soát,972037645806,
TỔNG NGUỒN VỐN,12962909058393,
