Chi_tieu,Gia_tri,Don_vi
Hàng tồn kho,466822694,VND
Phải thu ngắn hạn của khách hàng,24132891501,VND
Phải thu về cho vay,30470423541,VND
Đầu tư vào các công ty con,895075000000,VND
Đầu tư vào các công ty liên kết,97423707286,VND
Đầu tư dài hạn khác,155000000,VND
Tổng tài sản phân bổ,1047723845022,VND
Tài sản không phân bổ,298526337911,VND
Tổng tài sản,1346250182933,VND
Phải trả người bán ngắn hạn,15148422953,VND
Người mua trả tiền trước ngắn hạn,1283536085,VND
Phải trả ngắn hạn khác,36450110455,VND
Tổng nợ phải trả phân bổ,52882069493,VND
Nợ phải trả không phân bổ,23964631887,VND
Tổng nợ phải trả,76846701380,VND
