Chi_tieu,Gia_tri,Don_vi
▪ Bán hàng hóa và cung cấp dịch vụ,14295235417,VND
▪ Sử dụng dịch vụ,18910248090,VND
▪ Lợi nhuận được chia từ công ty con,6968928739,VND
▪ Cho vay,7000000000,VND
▪ Lãi cho vay,115013889,VND
▪ Lợi nhuận được chia từ công ty con,3965000000,VND
▪ Cho vay,6000000000,VND
▪ Nhận tiền trả gốc vay,1301802636,VND
▪ Lãi cho vay,185905059,VND
▪ Cung cấp dịch vụ,115970278,VND
▪ Sử dụng dịch vụ,29875198,VND
▪ Bán hàng hóa và cung cấp dịch vụ,3368496946,VND
▪ Sử dụng dịch vụ,5969932078,VND
▪ Lợi nhuận được chia từ công ty con,8925320644,VND
▪ Bán hàng hóa và cung cấp dịch vụ,5938376772,VND
▪ Sử dụng dịch vụ,33569581716,VND
▪ Lợi nhuận được chia từ công ty con,28849954016,VND
▪ Bán hàng hóa và cung cấp dịch vụ,23456980656,VND
▪ Sử dụng dịch vụ,5358844073,VND
▪ Cho vay,8000000000,VND
▪ Nhận tiền trả gốc vay,11945216654,VND
▪ Lãi cho vay và lãi cho vay nhập gốc,12837104496,VND
