Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),603188940958,VND
Tiền và các khoản tương đương tiền,279499935132,VND
Các khoản tương đương tiền,188450000000,VND
Đầu tư tài chính ngắn hạn,3300000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,3300000000,VND
Các khoản phải thu ngắn hạn,201087531144,VND
Phải thu ngắn hạn của khách hàng,177181302169,VND
Trả trước cho người bán ngắn hạn,5118028409,VND
Phải thu ngắn hạn khác,20024658232,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-1236457666,VND
Hàng tồn kho,20523627223,VND
Hàng tồn kho,20523627223,VND
Tài sản ngắn hạn khác,98777847459,VND
Chi phí trả trước ngắn hạn,25248316993,VND
Thuế giá trị gia tăng được khấu trừ,73521240175,VND
Thuế và các khoản khác phải thu Nhà nước,8290291,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1885893768879,VND
Các khoản phải thu dài hạn,53000000,VND
Phải thu dài hạn khác,53000000,VND
Tài sản cố định,1189337344800,VND
Tài sản cố định hữu hình,1178756936815,VND
Nguyên giá,2110286165888,VND
Giá trị hao mòn lũy kế,-931529229073,VND
Tài sản cố định vô hình,10580407985,VND
Nguyên giá,18429526750,VND
Giá trị hao mòn lũy kế,-7849118765,VND
Tài sản dở dang dài hạn,7630194303,VND
Xây dựng cơ bản dở dang,7630194303,VND
Đầu tư tài chính dài hạn,111969282420,VND
Đầu tư vào công ty liên kết,111814282420,VND
Đầu tư góp vốn vào đơn vị khác,155000000,VND
Tài sản dài hạn khác,576903947356,VND
Chi phí trả trước dài hạn,576903947356,VND
TỔNG TÀI SẢN (270 = 100 + 200),2489082709837,VND
NỘ PHẢI TRẢ (300 = 310 + 330),544513132816,VND
Nợ ngắn hạn,271451674632,VND
Phải trả người bán ngắn hạn,96963594606,VND
Người mua trả tiền trước ngắn hạn,1280768926,VND
Thuế và các khoản phải nộp Nhà nước,11120116398,VND
Phải trả người lao động,64135308558,VND
Chi phí phải trả ngắn hạn,8669592116,VND
Phải trả ngắn hạn khác,41020969440,VND
Vay ngắn hạn,14088500000,VND
"Quỹ khen thưởng, phúc lợi",34172824588,VND
Nợ dài hạn,273061458184,VND
Phải trả dài hạn khác,30000000,VND
Vay dài hạn,273031458184,VND
VỐN CHỦ SỞ HỮU (400 = 410),1944569577021,VND
Vốn chủ sở hữu,1944569577021,VND
Vốn cổ phần,501123040000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,501123040000,VND
Thặng dư vốn cổ phần,36047891246,VND
Quỹ đầu tư phát triển,724734652533,VND
Lợi nhuận sau thuế chưa phân phối,382190432010,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,131894131001,VND
- LNST chưa phân phối năm nay,250296301009,VND
Lợi ích cổ đông không kiểm soát,300473561232,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),2489082709837,VND
