Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,33140588376,VND
Sử dụng dịch vụ,28977791213,VND
Lợi nhuận được chia từ công ty con,9868665640,VND
Cho vay,5000000000,VND
Nhận tiền trả gốc vay,4466666668,VND
Lãi cho vay,840544629,VND
Cung cấp dịch vụ,5727273,VND
Sử dụng dịch vụ,1283680509,VND
Lợi nhuận được chia từ công ty con,1982500000,VND
Cho vay,5000000000,VND
Nhận tiền trả gốc vay,1879278944,VND
Lãi cho vay,237694191,VND
Cung cấp dịch vụ,27727273,VND
Sử dụng dịch vụ,1378506979,VND
Lợi nhuận được chia từ công ty con,228650277,VND
Bán hàng hóa và cung cấp dịch vụ,9274726853,VND
Sử dụng dịch vụ,34779482669,VND
Bán hàng hóa và cung cấp dịch vụ,11071261141,VND
Sử dụng dịch vụ,10309667623,VND
Góp vốn,13400000000,VND
Cho vay,14000000000,VND
Nhận tiền trả gốc vay,4000000000,VND
Lãi cho vay,4145067581,VND
