Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,37307502161,VND
Sử dụng dịch vụ,31150299416,VND
Góp vốn,30000000000,VND
Lợi nhuận được chia từ công ty con,13840797893,VND
Nhận tiền trả gốc vay,5685858589,VND
Lãi cho vay,955663676,VND
Cung cấp dịch vụ,39000000,VND
Sử dụng dịch vụ,1158131363,VND
Lợi nhuận được chia từ công ty con,2379000000,VND
Cho vay,11000000000,VND
Nhận tiền trả gốc vay,2255428946,VND
Lãi cho vay,532883546,VND
Cung cấp dịch vụ,60000000,VND
Sử dụng dịch vụ,870662535,VND
Lợi nhuận được chia từ công ty con,690802000,VND
Bán hàng hóa và cung cấp dịch vụ,7698494511,VND
Sử dụng dịch vụ,30253869318,VND
Bán hàng hóa và cung cấp dịch vụ,15548898021,VND
Sử dụng dịch vụ,26739972382,VND
Cho vay,8000000000,VND
Nhận tiền trả gốc vay,11222222222,VND
Lãi cho vay,4977833621,VND
Bán hàng hóa và cung cấp dịch vụ,35517398282,VND
Sử dụng dịch vụ,9371066386,VND
Lợi nhuận được chia từ công ty con,37620000000,VND
Nhận tiền trả gốc vay,21908694424,VND
Lãi cho vay,4152091244,VND
