Chi_tieu,Gia_tri,Don_vi
2021 VND(Phân loại lại – Thuyết minh 37),2022,
TÀI SẢN NGĂN HẠN,1305795538303,
Tiền và các khoản tương đương tiền,360383344706,
Các khoản tương đương tiền,279792753425,
Đầu tư tài chính ngắn hạn,239367439500,
Đầu tư nắm giữ đến ngày đáo hạn,239367439500,
Các khoản phải thu ngắn hạn,560183580705,
Phải thu ngắn hạn của khách hàng,188497724901,
Trả trước cho người bán ngắn hạn,8315243630,
Phải thu ngắn hạn khác,364380471256,
Dự phòng phải thu ngắn hạn khó đòi,-1009859082,
Hàng tồn kho,28028085828,
Hàng tồn kho,28028085828,
Tài sản ngắn hạn khác,117833087564,
Chi phí trả trước ngắn hạn,43834422724,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",72728817007,
Thuế và các khoản khác phải thu Nhà nước,1269847833,
TÀI SẢN DÀI HẠN,3061014785790,
Các khoản phải thu dài hạn,827194723552,
Phải thu dài hạn khác,827194723552,
Tài sản cố định,814375685400,
Tài sản cố định hữu hình,808495656154,
Nguyên giá,2545081398487,
Giá trị khấu hao lũy kế,-1736585742333,
Tài sản cố định vô hình,5880029246,
Nguyên giá,21654078750,
Giá trị khấu hao lũy kế,-15774049504,
Tài sản dở dang dài hạn,11928306000,
Chi phí xây dựng cơ bản dở dang,11928306000,
Đầu tư tài chính dài hạn,486680522471,
Đầu tư vào công ty liên kết,486525522471,
Đầu tư góp vốn vào đơn vị khác,155000000,
Tài sản dài hạn khác,920835548367,
Chi phí trả trước dài hạn,916126213608,
Tài sản thuế thu nhập hoãn lại,108305270,
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",428200000,
Lợi thế thương mại,4172829489,
TỔNG TÀI SẢN,4366810324093,
2021 VND(Phân loại lại – Thuyết minh 37),2022,
NỘ PHẢI TRẢ,1165609976787,
Nợ ngắn hạn,433716636921,
Phải trả người bán ngắn hạn,75774962071,
Người mua trả tiền trước ngắn hạn,1742927438,
Thuế và các khoản phải nộp Nhà nước,24409235577,
Phải trả người lao động,44359416695,
Chi phí phải trả ngắn hạn,18674422598,
Phải trả ngắn hạn khác,55625319941,
Vay và nợ thuê tài chính ngắn hạn,208400000000,
"Quỹ khen thưởng, phúc lợi",4730352601,
Nợ dài hạn,731893339866,
Phải trả dài hạn khác,30000000,
Vay và nợ thuê tài chính dài hạn,700000000000,
Thuế thu nhập doanh nghiệp hoãn lại phải trả,30858278235,
Dự phòng phải trả dài hạn,1005061631,
VỐN CHỦ SỞ HỮU,3201200347306,
Vốn chủ sở hữu,3201200347306,
Vốn góp của chủ sở hữu,1212693970000,
- Cổ phiếu phổ thông có quyền biểu quyết,1212693970000,
Thặng dư vốn cổ phần,39403521246,
Quỹ đầu tư phát triển,875542995447,
Quỹ khác thuộc vốn chủ sở hữu,1382700000,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",664028970953,
- LNST chưa phân phối của các năm trước,546685315357,
- LNST chưa phân phối của năm nay,117343655596,
Lợi ích cổ đông không kiểm soát,408148189660,
TỔNG NGUỒN VỐN,4366810324093,
