Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,2275538200,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,2529856801,VND
Công ty Cổ phần Cảng Xanh VIP,1051584600,VND
Công ty Cổ phần Container Miền Trung,336980001,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,180890000,VND
Công ty Cổ phần Cảng dịch vụ Dầu khí Đình Vũ,12481898444,VND
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Hải Phòng,3766984821,VND
Công ty TNHH Thương mại và Dịch vụ Dầu khí Anh Thúy,3518043267,VND
Công ty Cổ phần Dịch vụ Vận tải và Kho vận Hồng Quân,1877175300,VND
Công ty Cổ phần Thương mại và Dịch vụ VOSCO,1225637974,VND
Công ty Cổ phần Tiếp vận Quốc tế Song Nguyễn,500095440,VND
Công ty CP CMA-CGM Việt Nam,35260416,VND
Các nhà cung cấp khác,7312585385,VND
