Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cảng Xanh VIP,65141438841,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,19912575456,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,14037915027,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,10923045060,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,54621577164,VND
Công ty Cổ phần Cảng Cạn Quảng Bình - Đình Vũ,72723882,VND
(i),164709275430,VND
Công ty Cổ phần Cảng Xanh VIP,9384000000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,1116000000,VND
Công ty Cổ phần Container Miền Trung,208700000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,1416000000,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,202907360,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,1116000000,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,4012144889,VND
(ii),17455752249,VND
Công ty Cổ phần Cảng Xanh VIP,166666667,VND
Ông Nguyễn Việt Trung,46296296,VND
(iii),212962963,VND
Công ty Cổ phần Cảng dịch vụ đầu khí Đình Vũ,323756250,VND
Công ty Cổ phần Cảng Xanh VIP,542210000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,1835874471,VND
Công ty Cổ phần Container Miền Trung,918906296,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,12605605844,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,10880684977,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,3003552343,VND
Công ty TNHH Tuyến Container T.S. Hà Nội,70830300,VND
(vi),29857664231,VND
Công ty Cổ phần Container Miền Trung,18000000000,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,15000000000,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,21000000000,VND
(vii),54000000000,VND
Công ty Cổ phần Container Miền Trung,4236842119,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,10105263158,VND
(viii),14342105277,VND
Công ty Cổ phần Container Miền Trung,860755830,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,168657534,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,547194377,VND
(ix),1576607741,VND
Công ty Cổ phần Container Miền Trung,709405504,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,545194521,VND
(x),1254600025,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,15000000000,VND
Công ty TNHH Một thành viên Trung tâm Logistics xanh,530000000000,VND
(xi),545000000000,VND
Công ty Cổ phần Cảng Xanh VIP,117562500000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,4020000000,VND
Công ty Cổ phần Container Miền Trung,991250000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,108721061505,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,20746955939,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi Sao Xanh,18340125480,VND
Công ty Cổ phần Cảng Logistics Đà Nẵng,1998000000,VND
Công ty TNHH Tuyến Container T.S. Hà Nội,2106000000,VND
(xii),274485892924,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,81500000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,148000000,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,81000000,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi Sao Xanh,153500000,VND
(xiii),464000000,VND
Công ty Cổ phần Container Miền Trung,51190942,VND
Công ty TNHH Một thành viên dịch vụ Cảng Xanh,5551255000,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,47921532,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi Sao Xanh,5484263224,VND
(xv),11134630698,VND
