Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,524577842062,VND
Thuế tính ở thuế suất 20%Điều chỉnh:,104915568412,%
Chi phí không được khấu trừ,17436596072,VND
"Ảnh hưởng của các ưu đãi thuế, giảm thuế",-54875667778,VND
Lãi do đánh giá lại giá trị khoản đầu tư vào công ty liên kết,-37837140774,VND
Lỗ tính thuế mà không ghi nhận tài sản thuế TNDN hoãn lại,33577758127,VND
Chênh lệch tạm thời không ghi nhận thuế TNDN hoãn lại,15200000000,VND
Phân bổ lợi thế thương mại,4343834170,VND
Chi phí lãi vay không được trừ (*),3594803986,VND
Chênh lệch tạm thời đã được sử dụng mà không ghi nhận thuế TNDN hoãn lại của các năm trước,-2634083045,VND
Ảnh hưởng của hợp nhất kinh doanh,761214238,VND
(Lỗ)/lãi của công ty liên kết,-706419618,VND
Dự phòng thiếu của các năm trước,3096887458,VND
Điều chỉnh khác,3165261764,VND
Chi phí thuế TNDN (**),90038613012,VND
Thuế TNDN – hiện hành,102391096338,VND
Thuế TNDN – hoãn lại,-12352483326,VND
