Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,2189079318297,
Tiền và các khoản tương đương tiền,56477232825,
Các khoản tương đương tiền,900000000,
Đầu tư tài chính ngắn hạn,651268923773,
Chứng khoán kinh doanh,673108854306,
Dự phòng giảm giá chứng khoán kinh doanh,-21839930533,
Các khoản phải thu ngắn hạn,1460147394134,
Phải thu ngắn hạn của khách hàng,23141064974,
Trả trước cho người bán ngắn hạn,941114486,
Phải thu về cho vay ngắn hạn,3500000000,
Phải thu ngắn hạn khác,1432883543195,
Dự phòng phải thu ngắn hạn khó đòi,-318328521,
Hàng tồn kho,469871982,
Hàng tồn kho,469871982,
Tài sản ngắn hạn khác,20715895583,
Chi phí trả trước ngắn hạn,260118429,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ 10(a)",20455777154,
TÀI SẢN DÀI HẠN,7595126507323,
Tài sản cố định,250999510912,
Tài sản cố định hữu hình,164254217991,
Nguyên giá,227365694000,
Giá trị khấu hao lũy kế,-63111476009,
Tài sản cố định thuê tài chính,81327439920,
Nguyên giá,81393079501,
Giá trị khấu hao lũy kế,-65639581,
Tài sản cố định vô hình,5417853001,
Nguyên giá,6099124701,
Giá trị khấu hao lũy kế,-681271700,
Đầu tư tài chính dài hạn,7331646880513,
Đầu tư vào công ty con,5143942647609,
Đầu tư vào công ty liên kết,2330800900895,
Đầu tư góp vốn vào đơn vị khác,155000000,
Dự phòng đầu tư tài chính dài hạn,-143251667991,
Tài sản dài hạn khác,12480115898,
Chi phí trả trước dài hạn,5480115898,
Tài sản dài hạn khác,7000000000,
TỔNG TÀI SẢN,9784205825620,
NỘ PHẢI TRẢ,5252105913271,
Nợ ngắn hạn,2238633828344,
Phải trả người bán ngắn hạn,18189996250,
Người mua trả tiền trước ngắn hạn,1117826614,
Thuế và các khoản phải nộp Nhà nước,32013706344,
Phải trả người lao động,1728806003,
Chỉ phí phải trả ngắn hạn,100680102977,
Phải trả ngắn hạn khác,164433004027,
Vay và nợ thuê tài chính ngắn hạn,1909229051661,
"Quỹ khen thưởng, phúc lợi",11241334468,
Nợ dài hạn,3013472084927,
Phải trả dài hạn khác,22010000000,
Vay và nợ thuê tài chính dài hạn,2990641968260,
Dự phòng phải trả dài hạn,820116667,
VỐN CHỦ SỞ HỮU,4532099912349,
Vốn chủ sở hữu,4532099912349,
Vốn góp của chủ sở hữu,3743703620000,
- Cổ phiếu phổ thông có quyền biểu quyết,3743703620000,
Quỹ đầu tư phát triển,27265771003,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",761130521346,
- LNST chưa phân phối lũy kế của các năm trước,44061781075,
- LNST chưa phân phối của năm nay,717068740271,
TỔNG NGUỒN VỐN,9784205825620,
