Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạnVay bên thử baTrong đó:- Vay công ty chứngkhoản (i)- Vay ngân hàng (ii)- Vay doanh nghiệp (iii)Thuế tài chính,298766741896,VND
Vay ngắn hạnVay bên thử baTrong đó:- Vay công ty chứngkhoản (i)- Vay ngân hàng (ii)- Vay doanh nghiệp (iii)Thuế tài chính,237441483160,VND
Vay ngắn hạnVay bên thử baTrong đó:- Vay công ty chứngkhoản (i)- Vay ngân hàng (ii)- Vay doanh nghiệp (iii)Thuế tài chính,54200672280,VND
Vay ngắn hạnVay bên thử baTrong đó:- Vay công ty chứngkhoản (i)- Vay ngân hàng (ii)- Vay doanh nghiệp (iii)Thuế tài chính,7124586456,VND
Vay ngắn hạnVay bên thử baTrong đó:- Vay công ty chứngkhoản (i)- Vay ngân hàng (ii)- Vay doanh nghiệp (iii)Thuế tài chính,986941908,VND
Vay ngắn hạnVay bên thử baTrong đó:- Vay công ty chứngkhoản (i)- Vay ngân hàng (ii)- Vay doanh nghiệp (iii)Thuế tài chính,299753683804,VND
Vay dài hạnVay ngân hàng (**)Trong đó:- Ngân hàng TMCP BảoViệt - Chi nhánh HảiPhòng (iv)- Ngân hàng TMCP Xuấtnhập khẩu Việt Nam –Chi nhánh Hải Phòng (v)Thuế tài chính,1647591677437,VND
Vay dài hạnVay ngân hàng (**)Trong đó:- Ngân hàng TMCP BảoViệt - Chi nhánh HảiPhòng (iv)- Ngân hàng TMCP Xuấtnhập khẩu Việt Nam –Chi nhánh Hải Phòng (v)Thuế tài chính,1647591677437,VND
Vay dài hạnVay ngân hàng (**)Trong đó:- Ngân hàng TMCP BảoViệt - Chi nhánh HảiPhòng (iv)- Ngân hàng TMCP Xuấtnhập khẩu Việt Nam –Chi nhánh Hải Phòng (v)Thuế tài chính,2707260719,VND
Vay dài hạnVay ngân hàng (**)Trong đó:- Ngân hàng TMCP BảoViệt - Chi nhánh HảiPhòng (iv)- Ngân hàng TMCP Xuấtnhập khẩu Việt Nam –Chi nhánh Hải Phòng (v)Thuế tài chính,1650298938156,VND
