Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),424523968595,VND
Tiền và các khoản tương đương tiền,184263314045,VND
Các khoản tương đương tiền,146450000000,VND
Các khoản phải thu ngắn hạn,231590012829,VND
Phải thu ngắn hạn của khách hàng,74163146831,VND
Trả trước cho người bán ngắn hạn,1088412882,VND
Phải thu về cho vay ngắn hạn,67061175053,VND
Phải thu ngắn hạn khác,89595606584,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-318328521,VND
Hàng tồn kho,5587483917,VND
Hàng tồn kho,5587483917,VND
Tài sản ngắn hạn khác,3083157804,VND
Thuế giá trị gia tăng được khấu trừ,3083157804,VND
Tài sản dài hạn(200 = 210 + 220 + 250 + 260),1033145338449,VND
Các khoản phải thu dài hạn,88090881026,VND
Phải thu về cho vay dài hạn,88037881026,VND
Phải thu dài hạn khác,53000000,VND
Tài sản cố định,83701240470,VND
Tài sản cố định hữu hình,76164917248,VND
Nguyên giá,425878467368,VND
Giá trị hao mòn lũy kế,-349713550120,VND
Tài sản cố định vô hình,7536323222,VND
Nguyên giá,12528615791,VND
Giá trị hao mòn lũy kế,-4992292569,VND
Đầu tư tài chính dài hạn,852653707286,VND
Đầu tư vào công ty con,755075000000,VND
Đầu tư vào công ty liên kết,97423707286,VND
Đầu tư góp vốn vào đơn vị khác,155000000,VND
Tài sản dài hạn khác,8699509667,VND
Chi phí trả trước dài hạn,8699509667,VND
TỔNG TÀI SẢN (270 = 100 + 200),1457669307044,VND
NỘ PHẢI TRẢ (300 = 310 + 330),126244789609,VND
Nợ ngắn hạn,126214789609,VND
Phải trả người bán ngắn hạn,35884848996,VND
Người mua trả tiền trước ngắn hạn,1214456402,VND
Thuế và các khoản phải nộp Nhà nước,6544320110,VND
Phải trả người lao động,17522565048,VND
Chỉ phí phải trả ngắn hạn,207764760,VND
Phải trả ngắn hạn khác,33059932617,VND
Quỹ khen thưởng và phúc lợi,31780901676,VND
Nợ dài hạn,30000000,VND
Phải trả dài hạn khác,30000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),1331424517435,VND
Vốn chủ sở hữu,1331424517435,VND
Vốn cổ phần,501123040000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,501123040000,VND
Thặng dư vốn cổ phần,36141891246,VND
Quỹ đầu tư phát triển,646734369757,VND
Lợi nhuận sau thuế chưa phân phối,147425216432,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,77374954897,VND
- LNST chưa phân phối năm nay,70050261535,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),1457669307044,VND
