Chi_tieu,Gia_tri,Don_vi
Hàng tồn kho,1184330434,VND
Phải thu ngắn hạn của khách hàng,24289233758,VND
Phải thu về cho vay ngắn hạn,11605263154,VND
Phải thu về cho vay dài hạn,32368421053,VND
Đầu tư vào công ty con,1440075000000,VND
Đầu tư vào công ty liên kết,489916443286,VND
Đầu tư dài hạn khác,155000000,VND
Tổng tài sản phân bổ,1999593691685,VND
Tài sản không phân bổ,419417229974,VND
Tổng tài sản,2419010921659,VND
Phải trả người bán ngắn hạn,12374909657,VND
Người mua trả tiền trước ngắn hạn,1139597062,VND
Phải trả ngắn hạn khác,98228153504,VND
Tổng nợ phải trả phân bổ,111742660223,VND
Nợ phải trả không phân bổ,180973304724,VND
Tổng nợ phải trả,292715964947,VND
