Chi_tieu,Gia_tri,Don_vi
Tổng thu nhập của bộ phận,2787912700840,VND
Tổng chi phí khấu hao TSCĐ và phân bổchi phí trả trước dài hạn,-309902931889,VND
Tổng chi phí phân bổ ngoại trừ chi phíkhẩu hao TSCĐ và phân bổ chi phí tràtrước dài hạn,-1969949498857,VND
Tổng cộng,508060270094,VND
Chi phí thuần về hoạt động tài chính,44655191414,VND
Thu nhập khác,3316909852,VND
Chi phí khác,-27922431206,VND
Phần lỗ trong công ty liên kết,-3532098092,VND
Thuế TNDN,-90038613012,VND
Lợi nhuận thuần sau thuế TNDN,434539229050,VND
Tổng chi phí đã phát sinh để mua TSCĐ,15331367704,VND
Tổng thu nhập của bộ phận,2180945411694,VND
Tổng chi phí khấu hao TSCĐ và phân bổchi phí trả trước dài hạn,-239931406935,VND
Tổng chi phí phân bổ ngoại trừ chi phíkhẩu hao TSCĐ và phân bổ chi phí tràtrước dài hạn,-1513524166720,VND
Tổng cộng,427489838039,VND
Chi phí thuần về hoạt động tài chính,-141494816335,VND
Thu nhập khác,3887437970,VND
Chi phí khác,-6791896532,VND
Phần lỗ trong công ty liên kết,-17959975663,VND
Thuế TNDN,-66108561559,VND
Lợi nhuận thuần sau thuế TNDN,199022025920,VND
Tổng chi phí đã phát sinh để mua TSCĐ,5376972837,VND
