Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,1455503995056,VND
Lợi nhuận thuần trong năm,246870748656,VND
"Trích lập Quỹ khen thưởng, phúc lợi",-5200000000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-4100000000,VND
Vốn tăng trong năm,554489610000,VND
Tạm ứng cổ tức năm 2022,-121269397000,VND
Tại ngày 31 tháng 12 năm 2022,2126294956712,VND
Trích lập Quỹ khen thưởng và phúc lợi (Thuyết minh 15) (*),-9881000000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát (*),-3900000000,VND
Lợi nhuận thuần trong năm,155354444763,VND
Tại ngày 31 tháng 12 năm 2023,2267868401475,VND
