Chi_tieu,Gia_tri,Don_vi
Tai ngày 1 tháng 1 năm 2021,2170698212734,VND
Lợi nhuận thuần trong năm,413802537829,VND
"Trích lập Quỹ khen thưởng, phúc lợi",-23000000000,VND
Chia cổ tức,-66188399000,VND
Thường Hối động Quản trị và Ban Kiểm soát,-2300000000,VND
Tạm ứng cổ tức năm 2021,-45826399000,VND
Góp vốn bằng tiền mặt,549053560000,VND
Tai ngày 31 tháng 12 năm 2021 (Đã bảo cáo),2996127867563,VND
Phân loại lại (Thuyết minh 37),-549053560000,VND
Tai ngày 31 tháng 12 năm 2021 (Phân loại lại – Thuyết minh 37),2447074307563,VND
Lợi nhuận thuần trong năm,393139126743,VND
"Trích lập Quỹ khen thưởng, phúc lợi (Thuyết minh 18) (*)",-23000000000,VND
Thường Hối động Quản trị và Ban Kiểm soát (*),-5345000000,VND
Góp vốn bằng tiền mặt (**),554489610000,VND
Chia cổ tức cho cổ đông không kiểm soát,-43136250000,VND
Tạm ứng cổ tức năm 2022 (****),-121269397000,VND
Tai ngày 31 tháng 12 năm 2022,3201200347306,VND
