Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,1850589791,VND
Sử dụng dịch vụ,4644428241,VND
Lợi nhuận được chia từ công ty con,8165906922,VND
Mua cổ phiếu Công ty Cổ phần Cảng dịch vụ Dầu khí Đình Vũ,2126013536,VND
Bán hàng hóa và cung cấp dịch vụ,7476437159,VND
Sử dụng dịch vụ,34174500761,VND
Bán hàng hóa và cung cấp dịch vụ,2249162546,VND
Sử dụng dịch vụ,4332177375,VND
Góp vốn,67000000000,VND
Cho vay,58000000000,VND
Lãi cho vay,2881666667,VND
Bán hàng hóa và cung cấp dịch vụ,33109496985,VND
Sử dụng dịch vụ,4176133528,VND
Mua cổ phiếu,42750000000,VND
Nhận tiền trả gốc vay,23890433308,VND
Lãi cho vay và lãi cho vay nhập gốc,6637673259,VND
Sử dụng dịch vụ,37978605477,VND
Mua cổ phiếu,10491207286,VND
Mua cổ phiếu,2220000000,VND
Cổ tức được chia,2641800000,VND
Góp vốn,2002500000,VND
Tiền lương và thường,2973738533,VND
Thành viên Hội đồng Quản trị và Ban kiểm soát Thù lao,1895000000,VND
