Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,298484309043,VND
Thuế tính theo thuế suất của Công ty,59696861809,%
Ảnh hưởng của các mức thuế suất ưu đãi và các mức thuế suất khác áp dụng tại các công ty con,-13378664194,%
"Miễn thuế, giảm thuế",-11591068709,VND
Ảnh hưởng của chi phí không được khấu trừ thuế,912043858,VND
Ảnh hưởng của thu nhập không bị tính thuế,-1320329734,VND
Lỗ tính thuế được sử dụng,-219743098,VND
Tài sản thuế thu nhập hoãn lại không được ghi nhận,-3317789,VND
Dự phòng thiếu trong những năm trước,323420560,VND
Do ảnh hưởng của bút toán hợp nhất,237176497,VND
