Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,2545081398487,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (*),17230947818,VND
Mua trong năm (*),323439104,VND
"Thanh lý, nhượng bán",-5661434416,VND
Tại ngày 31 tháng 12 năm 2023,2556974350993,VND
Tại ngày 1 tháng 1 năm 2023,-1736585742333,VND
Khấu hao trong năm,-193013451524,VND
"Thanh lý, nhượng bán",5401058920,VND
Tại ngày 31 tháng 12 năm 2023,-1924198134937,VND
Tại ngày 1 tháng 1 năm 2023,808495656154,VND
Tại ngày 31 tháng 12 năm 2023,632776216056,VND
