Chi_tieu,Gia_tri,Don_vi
▪ Công ty TNHH MTV Trung tâm Logistics Xanh,2435331939,VND
▪ Công ty Cổ phần Cảng Xanh VIP,1408643706,VND
▪ Công ty TNHH MTV Vận tải biển Ngôi sao xanh,1487893000,VND
▪ Công ty TNHH MTV Bến Xanh,421161920,VND
▪ Công ty Cổ phần Cảng dịch vụ Dầu khí Đình Vũ,6199292781,VND
▪ Công ty Cổ phần Cảng Nam Hải,6677459340,VND
▪ Công ty Cổ phần Xăng dầu Dầu khí PVOIL Hải Phòng,3412305570,VND
▪ Công ty Cổ phần Cảng Nam Hải Đình Vũ,3022444625,VND
▪ Công ty Cổ phần Greateng Fortune Container Việt Nam,2313688745,VND
▪ Công ty Cổ phần Dịch vụ Vận tải và Kho vận Hồng Quân,857018250,VND
▪ Các nhà cung cấp khác,6438581293,VND
