Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu của bộ phận,1688865060005,VND
Chi phí không phân bổ,1359671932262,VND
Kết quả từ các hoạt động kinh doanh,329193127743,VND
Thu nhập khác,5340660229,VND
Chi phí khác,807284613,VND
Phần chia lợi nhuận của công ty liên kết,2159250000,VND
Thuế thu nhập doanh nghiệp,39481313010,VND
Lợi nhuận thuần sau thuế TNDN,296404440349,VND
Tổng doanh thu của bộ phận,1792750624059,VND
Chi phí không phân bổ,1459275189191,VND
Kết quả từ các hoạt động kinh doanh,333475434868,VND
Thu nhập khác,11373580954,VND
Chi phí khác,14460766264,VND
Phần chia lợi nhuận của công ty liên kết,11784815469,VND
Thuế thu nhập doanh nghiệp,56377795663,VND
Lợi nhuận thuần sau thuế TNDN,285795269364,VND
Tài sản của bộ phận,1174195908245,VND
Tài sản không phân bổ,1283948573723,VND
Tổng tài sản,2458144481968,VND
Nợ phải trả của bộ phận,106768845739,VND
Các khoản nợ không phân bổ,180677423495,VND
Tổng nợ phải trả,287446269234,VND
Chi tiêu vốn,95099237131,VND
Khấu hao tài sản cố định hữu hình,213674509791,VND
Khấu hao tài sản cố định vô hình,3222459617,VND
Tài sản của bộ phận,1281504001521,VND
Tài sản không phân bổ,1111740919430,VND
Tổng tài sản,2393244920951,VND
Nợ phải trả của bộ phận,88572667010,VND
Các khoản nợ không phân bổ,234594101956,VND
Tổng nợ phải trả,323166768966,VND
Chỉ tiêu vốn,102357991313,VND
Khấu hao tài sản cố định hữu hình,212757082050,VND
Khấu hao tài sản cố định vô hình,2986421476,VND
