Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,6541529291,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,4523259098,VND
Công ty Cổ phần Cảng Xanh VIP,2114268985,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,833853883,VND
Công ty Cổ phần Container Miền Trung,20964857,VND
Công ty Cổ phần CMA - CGM Việt Nam,1118423801,VND
Công ty TNHH APL - NOL Việt Nam,111595953,VND
"Cheng Lie Navigation Company - Chi nhánh của APL Co., Pte. Ltd",91976210,VND
Công ty TNHH Cosco Shipping Lines Việt Nam,25837920,VND
Các khách hàng khác,8751181503,VND
