Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Đại lý Vận tải Evergreen(Viết Nam),352682161102,VND
Công ty TNHH Tuyến Container T.S. Hà Nội,3152114318,VND
Công ty Cổ phần Vận tải và Xếp dỡ Hải An,41383754691,VND
Công ty Cổ phần Cắng VIMC Đình Vũ,17300472988,VND
Công ty Cổ phần Vận tải biển Vinaship,8161944000,VND
Công ty Cổ phần Logistics Cắng Đà Nẵng,810745447,VND
Công ty TNHH Dịch vụ Hàng hải Vinaship,86877401,VND
Công ty TNHH Đại lý Vận tải Evergreen(Viết Nam),30736621417,VND
Công ty TNHH Dịch vụ Hàng hải Vinaship,25179283278,VND
Công ty TNHH Tuyến Container T.S. Hà Nội,2216097200,VND
Công ty Cổ phần Logistics Cắng Đà Nẵng,1332000000,VND
Công ty TNHH Đại lý Vận tải Evergreen(Viết Nam),30731454830,VND
Công ty Cổ phần Vận tải và Xếp dỡ Hải An,21632433936,VND
Công ty Cổ phần Vận tải và Xếp dỡ Hải An,17671700000,VND
Công ty TNHH Tuyến Container T.S. Hà Nội,2075417792,VND
Công ty Cổ phần Logistics Cắng Đà Nẵng,1332000000,VND
Công ty Cổ phần Vận tải biển Vinaship,8161944000,VND
