Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),610266163856,VND
Tiền và các khoản tương đương tiền,280989840262,VND
Các khoản tương đương tiền,250392500000,VND
Đầu tư tài chính ngắn hạn,70000000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,70000000000,VND
Các khoản phải thu ngắn hạn,245520689131,VND
Phải thu ngắn hạn của khách hàng,50145092624,VND
Trả trước cho người bán ngắn hạn,1064627418,VND
Phải thu ngắn hạn khác,194629297610,VND
Dự phòng phải thu ngắn hạn khó đòi,-318328521,VND
Hàng tồn kho,8427444965,VND
Hàng tồn kho,8427444965,VND
Tài sản ngắn hạn khác,5328189498,VND
Thuế giá trị gia tăng được khấu trừ,5325239664,VND
Thuế và các khoản khác phải thu Nhà nước,2949834,VND
Tài sân dài hạn(200 = 210 + 220 + 240 + 250 + 260),788192043387,VND
Các khoản phải thu dài hạn,92019333333,VND
Phải thu về cho vay dài hạn,92019333333,VND
Tài sân cố định,145941744249,VND
Tài sân cố định hữu hình,135298798152,VND
Nguyên giá,405876992678,VND
Giá trị hao mòn lũy kế,-270578194526,VND
Tài sân cố định vô hình,10642946097,VND
Nguyên giá,12083067663,VND
Giá trị hao mòn lũy kế,-1440121566,VND
Tài sân dở dang dài hạn,30466364,VND
Chi phí xây dựng cơ bản dở dang,30466364,VND
Đầu tư tài chính dài hạn,531545000000,VND
Đầu tư vào công ty con,448525000000,VND
Đầu tư vào công ty liên kết,82710000000,VND
Đầu tư góp vốn vào đơn vị khác,310000000,VND
Tài sân dài hạn khác,18655499441,VND
Chi phí trả trước dài hạn,18655499441,VND
TỔNG TÀI SẢN (270 = 100 + 200),1398458207243,VND
NỘ PHẢI TRẢ (300 = 310 + 330),198034112811,VND
Nợ ngắn hạn,193305792811,VND
Phải trả người bán ngắn hạn,46989577434,VND
Người mua trả tiền trước ngắn hạn,875813183,VND
Thuế và các khoản phải nộp Nhà nước,15615168560,VND
Phải trả người lao động,23464040782,VND
Chi phí phải trả ngắn hạn,245000000,VND
Phải trả ngắn hạn khác,65319026951,VND
Vay ngắn hạn,4868640000,VND
Dự phòng phải trả ngắn hạn,3982000000,VND
"Quỹ khen thưởng, phúc lợi",31946525901,VND
Nợ dài hạn,4728320000,VND
Phải trả dài hạn khác,40000000,VND
Vay dài hạn,4688320000,VND
VỐN CHỦ SỞ HỮU (400 = 410),1200424094432,VND
Vốn chủ sở hữu,1200424094432,VND
Vốn cổ phần,414160420000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,414160420000,VND
Thặng dư vốn cổ phần,36141891246,VND
Quỹ đầu tư phát triển,537161063042,VND
Lợi nhuận sau thuế chưa phân phối,212960720144,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,-17123058783,VND
- LNST chưa phân phối năm nay,230083778927,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),1398458207243,VND
