Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cảng dịch vụ Dầu khí Đình Vũ,2297016590,VND
Công ty TNHH Tuyến Container T.S Hà Nội,4679130516,VND
Maersk Line A/S,19002885578,VND
Công ty TNHH Đại lý Vận tải Evergreen Việt Nam,18627346402,VND
"Mcc Transport Singapore Pte., Ltd",12127273522,VND
Công ty TNHH APL-NOL Việt Nam,10890560897,VND
Công ty TNHH Cosco Shipping Lines Việt Nam,10357715953,VND
Công ty TNHH OOCL Việt Nam,6338811169,VND
Công ty Cổ phần Đại lý Hàng hải Việt Nam,4855112464,VND
Ikea Supply AG,8686971373,VND
Công ty TNHH Bia Carlsberg Việt Nam,3989239369,VND
Các khách hàng khác,75329238336,VND
