Chi_tieu,Gia_tri,Don_vi
Hàng tồn kho,469871982,VND
Chứng khoán kinh doanh,651268923773,VND
Phải thu ngắn hạn của khách hàng,23141064974,VND
Phải thu về cho vay ngắn hạn,3500000000,VND
Phải thu ngắn hạn khác,1448189392399,VND
Tài sản cố định hữu hình,157962909612,VND
Tài sản thuê tài chính,81327439920,VND
Tài sản cố định vô hình,5417853001,VND
Đầu tư vào các công ty con,5045385344102,VND
Đầu tư vào các công ty liên kết,2286106536411,VND
Đầu tư dài hạn khác,155000000,VND
Tổng tài sản phân bổ,9702924336174,VND
Tài sản không phân bổ,81281489446,VND
Tổng tài sản,9784205825620,VND
Phải trả người bán ngắn hạn,18189996250,VND
Người mua trả tiền trước ngắn hạn,1117826614,VND
Chi phí phải trả ngắn hạn,100680102977,VND
Vay và nợ thuê tài chính ngắn hạn,1909229051661,VND
Phải trả ngắn hạn khác,163967250352,VND
Vay và nợ thuê tài chính dài hạn,2990641968260,VND
Phải trả dài hạn khác,22000000000,VND
Tổng nợ phải trả phân bổ,5205826196114,VND
Nợ phải trả không phân bổ,46279717157,VND
Tổng nợ phải trả,5252105913271,VND
Hàng tồn kho,26344809,VND
Đầu tư nằm giữ tới ngày đáo hạn,405540895913,VND
Phải thu ngắn hạn của khách hàng,1000000000,VND
Phải thu về cho vay ngắn hạn,9141849519,VND
Phải thu ngắn hạn khác,44666666668,VND
Phải thu về cho vay dài hạn,76557584251,VND
Đầu tư vào công ty con,4530167619968,VND
Đầu tư vào công ty liên kết,729101843862,VND
Đầu tư dài hạn khác,155000000,VND
Tổng tài sản phân bổ,5796357804990,VND
Tài sản không phân bổ,83367856762,VND
Tổng tài sản,5879725661752,VND
