Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2018,1709545678532,VND
Góp vốn,6800000000,VND
Lợi nhuận thuần trong năm,354245006489,VND
khen thưởng và phúc lợi,-22285000000,VND
Cổ tức,-101292108000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2444000000,VND
Số dư tại ngày 1/1/2019,1944569577021,VND
Góp vốn,891000000,VND
Lợi nhuận thuần trong năm,285795269364,VND
khen thưởng và phúc lợi,-25000000000,VND
Cổ tức (Thuyết minh 22),-133527694400,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2650000000,VND
Số dư tại ngày 31/12/2019,2070078151985,VND
