Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Tuyến Container T.S Hà Nội,5014396844,VND
Công ty Cổ phần Logistics Cảng Đà Nẵng,574117500,VND
Công ty TNHH Đại lý Vận tải Evergreen Việt Nam,28286504492,VND
Công ty TNHH Cosco Shipping Lines Việt Nam,22194633604,VND
Maersk Line A/S,14191921251,VND
"Mcc Transport Singapore Pte., Ltd",18146776166,VND
Ikea Supply AG,8326716461,VND
Công ty TNHH Bia Carlsberg Việt Nam,6472471453,VND
Công ty TNHH OOCL Việt Nam,1110487530,VND
Yang Ming Marine Transport Corporation,1257971313,VND
"APL Co., Pte. Ltd",111595953,VND
Công ty Cổ phần CMA - CGM Việt Nam,1118423801,VND
"Cheng Lie Navigation Company - Chi nhánh của APL Co., Pte. Ltd",91976210,VND
Các khách hàng khác,86934268733,VND
