Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),605005169022,VND
Tiền và các khoản tương đương tiền,331452487098,VND
Các khoản tương đương tiền,244518809784,VND
Đầu tư tài chính ngắn hạn,32327019444,VND
Đầu tư nắm giữ đến ngày đáo hạn,32327019444,VND
Các khoản phải thu ngắn hạn,130269427359,VND
Phải thu ngắn hạn của khách hàng,112860391893,VND
Trả trước cho người bán ngắn hạn,6230265391,VND
Phải thu ngắn hạn khác,12128332446,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-949562371,VND
Hàng tồn kho,9263495588,VND
Hàng tồn kho,9263495588,VND
Tài sản ngắn hạn khác,101692739533,VND
Chi phí trả trước ngắn hạn,4356051516,VND
Thuế giá trị gia tăng được khấu trừ,97283589769,VND
Thuế và các khoản khác phải thu Nhà nước,53098248,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1792432728397,VND
Tài sản cố định,1215129401911,VND
Tài sản cố định hữu hình,1204039352619,VND
Nguyên giá,1766478000182,VND
Giá trị hao mòn lũy kế,-562438647563,VND
Tài sản cố định vô hình,11090049292,VND
Nguyên giá,14281802663,VND
Giá trị hao mòn lũy kế,-3191753371,VND
Tài sản dở dang dài hạn,11150787591,VND
Chi phí xây dựng cơ bản dở dang,11150787591,VND
Đầu tư tài chính dài hạn,104799316472,VND
Đầu tư vào công ty liên kết,104644316472,VND
Đầu tư góp vốn vào đơn vị khác,155000000,VND
Tài sản dài hạn khác,461353222423,VND
Chi phí trả trước dài hạn,461353222423,VND
TỔNG TÀI SẢN (270 = 100 + 200),2397437897419,VND
NỘ PHẢI TRẢ (300 = 310 + 330),881947253829,VND
Nợ ngắn hạn,296567008267,VND
Phải trả người bán ngắn hạn,62612059106,VND
Người mua trả tiền trước ngắn hạn,1454857421,VND
Thuế và các khoản phải nộp Nhà nước,18811034169,VND
Phải trả người lao động,41470024939,VND
Chi phí phải trả ngắn hạn,14010125062,VND
Phải trả ngắn hạn khác,60549832296,VND
Vay ngắn hạn,57689480000,VND
"Quỹ khen thưởng, phúc lợi",39969595274,VND
Nợ dài hạn,585380245562,VND
Phải trả dài hạn khác,40000000,VND
Vay dài hạn,585340245562,VND
VỐN CHỦ SỞ HỮ'U (400 = 410),1515490643590,VND
Vốn chủ sở hữu,1515490643590,VND
Vốn cổ phần,455571420000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,455571420000,VND
Thặng dư vốn cổ phần,36141891246,VND
Quỹ đầu tư phát triển,598595119872,VND
Lợi nhuận sau thuế chưa phân phối,258295915770,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,53095759134,VND
- LNST chưa phân phối năm nay,205200156636,VND
Lợi ích cổ đông không kiểm soát,166886296702,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),2397437897419,VND
