Chi_tieu,Gia_tri,Don_vi
Hàng tồn kho,1214274739,VND
Phải thu ngắn hạn của khách hàng,40019688716,VND
Phải thu về cho vay,4315789484,VND
Đầu tư vào công ty con,895075000000,VND
Đầu tư vào công ty liên kết,489916443286,VND
Đầu tư dài hạn khác,155000000,VND
Tổng tài sản phân bổ,1430696196225,VND
Tài sản không phân bổ,685672020260,VND
Tổng tài sản,2116368216485,VND
Phải trả người bán ngắn hạn,3756088527,VND
Người mua trả tiền trước ngắn hạn,1767719458,VND
Phải trả ngắn hạn khác,91793032787,VND
Tổng nợ phải trả phân bổ,97316840772,VND
Nợ phải trả không phân bổ,14493820657,VND
Tổng nợ phải trả,111810661429,VND
