Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,2556974350993,VND
Mua mới trong năm,13326958630,VND
Tăng do hợp nhất trong năm(Thuyết minh 3) (*),1629031022110,VND
"Thanh lý, nhượng bán",-3493062706,VND
Tại ngày 31 tháng 12 năm 2024,4195839269027,VND
Tại ngày 1 tháng 1 năm 2024,-1924198134937,VND
Khấu hao trong năm,-194136380679,VND
Tăng do hợp nhất trong năm(Thuyết minh 3) (*),-731583987955,VND
"Thanh lý, nhượng bán",1525397967,VND
Tại ngày 31 tháng 12 năm 2024,-2848393105604,VND
Tại ngày 1 tháng 1 năm 2024,632776216056,VND
Tại ngày 31 tháng 12 năm 2024,1347446163423,VND
