Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,575567640137,
Tiền và các khoản tương đương tiền,24687957151,
Các khoản tương đương tiền,900000000,
Đầu tư tài chính ngắn hạn,406540895913,
Chứng khoán kinh doanh,431605771080,
Dự phòng giảm giá chứng khoán kinh doanh,-26064875167,
Đầu tư nằm giữ đến ngày đáo hạn,1000000000,
Các khoản phải thu ngắn hạn,131855073109,
Phải thu ngắn hạn của khách hàng,9460178040,
Trả trước cho người bán ngắn hạn,1488972671,
Phải thu về cho vay ngắn hạn,44666666668,
Phải thu ngắn hạn khác,76557584251,
Dự phòng phải thu ngắn hạn khó đòi,-318328521,
Hàng tồn kho,26344809,
Hàng tồn kho,26344809,
Tài sản ngắn hạn khác,12457369155,
Chi phí trả trước ngắn hạn,59296179,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",10892687241,
Thuế và các khoản khác phải thu Nhà nước,1505385735,
TÀI SẢN DÀI HẠN,5304158021615,
Tài sản cố định,29125985207,
Tài sản cố định hữu hình,23708132206,
Nguyên giá,75265694000,
Giá trị khấu hao lũy kế,-51557561794,
Tài sản cố định vô hình,5417853001,
Nguyên giá,6099124701,
Giá trị khấu hao lũy kế,-681271700,
Đầu tư tài chính dài hạn,5259424463830,
Đầu tư vào công ty con,4623516422609,
Đầu tư vào công ty liên kết,774032724450,
Đầu tư góp vốn vào đơn vị khác,155000000,
Dự phòng đầu tư tài chính dài hạn,-138279683229,
Tài sản dài hạn khác,15607572578,
Chi phí trả trước dài hạn,9607572578,
Tài sản dài hạn khác,6000000000,
TỔNG TÀI SẢN,5879725661752,
NỘ PHẢI TRẢ,2027435980174,
Nợ ngắn hạn,377939427737,
Phải trả người bán ngắn hạn,3088620156,
Người mua trả tiền trước ngắn hạn,1089335134,
Thuế và các khoản phải nộp Nhà nước,214242000,
Phải trả người lao động,1701896743,
Chỉ phí phải trả ngắn hạn,40848112220,
Phải trả ngắn hạn khác,110785417543,
Vay và nợ thuê tài chính ngắn hạn,214530280583,
"Quỹ khen thưởng, phúc lợi",5681523358,
Nợ dài hạn,1649496552437,
Phải trả dài hạn khác,30000000,
Vay và nợ thuê tài chính dài hạn,1647591677437,
Dự phòng phải trả dài hạn,1874875000,
VỐN CHỦ SỞ HỮU,3852289681578,
Vốn chủ sở hữu,3852289681578,
Vốn góp của chủ sở hữu,2867968190000,
- Cổ phiếu phổ thông có quyền biểu quyết,2867968190000,
Thặng dư vốn cổ phần,39403521246,
Quỹ đầu tư phát triển,646734369757,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",298183600575,
- LNST chưa phân phối lũy kế của các năm trước,38332228520,
- LNST chưa phân phối của năm nay,259851372055,
TỔNG NGUỒN VỐN,5879725661752,
