Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),492369580154,VND
Tiền và các khoản tương đương tiền,212263826089,VND
Các khoản tương đương tiền,106073781791,VND
Đầu tư tài chính ngắn hạn,49155299613,VND
Đầu tư nắm giữ đến ngày đáo hạn,49155299613,VND
Các khoản phải thu ngắn hạn,155425057342,VND
Phải thu ngắn hạn của khách hàng,127310661484,VND
Trả trước cho người bán ngắn hạn,9394685544,VND
Phải thu ngắn hạn khác,19669272685,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-949562371,VND
Hàng tồn kho,13369558391,VND
Hàng tồn kho,13369558391,VND
Tài sản ngắn hạn khác,62155838719,VND
Chi phí trả trước ngắn hạn,4874503041,VND
Thuế giá trị gia tăng được khấu trừ,57279316973,VND
Thuế và các khoản khác phải thu Nhà nước,2018705,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),1986632759358,VND
Các khoản phải thu dài hạn,53000000,VND
Phải thu dài hạn khác,53000000,VND
Tài sản cố định,1201903531492,VND
Tài sản cố định hữu hình,1190951862741,VND
Nguyên giá,1924592760668,VND
Giá trị hao mòn lũy kế,-733640897927,VND
Tài sản cố định vô hình,10951668751,VND
Nguyên giá,15967317250,VND
Giá trị hao mòn lũy kế,-5015648499,VND
Tài sản dở dang dài hạn,74854105315,VND
Xây dựng cơ bản dở dang,74854105315,VND
Đầu tư tài chính dài hạn,112231665142,VND
Đầu tư vào công ty liên kết,112076665142,VND
Đầu tư góp vốn vào đơn vị khác,155000000,VND
Tài sản dài hạn khác,597590457409,VND
Chi phí trả trước dài hạn,597590457409,VND
TỔNG TÀI SẢN (270 = 100 + 200),2479002339512,VND
NỘ PHẢI TRẢ (300 = 310 + 330),769456660980,VND
Nợ ngắn hạn,369161250744,VND
Phải trả người bán ngắn hạn,101421639201,VND
Người mua trả tiền trước ngắn hạn,1633659247,VND
Thuế và các khoản phải nộp Nhà nước,12682523598,VND
Phải trả người lao động,47306189843,VND
Chi phí phải trả ngắn hạn,9572097776,VND
Phải trả ngắn hạn khác,38592237065,VND
Vay ngắn hạn,119518000000,VND
Quỹ khen thưởng và phúc lợi,38434904014,VND
Nợ dài hạn,400295410236,VND
Phải trả dài hạn khác,30000000,VND
Vay dài hạn,400265410236,VND
VỐN CHỦ SỞ HỮU (400 = 410),1709545678532,VND
Vốn chủ sở hữu,1709545678532,VND
Vốn cổ phần,501123040000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,501123040000,VND
Thặng dư vốn cổ phần,36047891246,VND
Quỹ đầu tư phát triển,646581474591,VND
Lợi nhuận sau thuế chưa phân phối,284888612943,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,93167188150,VND
- LNST chưa phân phối năm nay,191721424793,VND
Lợi ích cổ đông không kiểm soát,240904659752,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),2479002339512,VND
