Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cảng Xanh VIP,14387443152,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,14378548981,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,38448739102,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,13739897347,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,9312703848,VND
(i),90267332430,VND
Công ty Cổ phần Cảng Xanh VIP,9384000000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,1116000000,VND
Công ty Cổ phần Container Miền Trung,125665000,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,3926765237,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,1416000000,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,1116000000,VND
(ii),17084430237,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,463636359,VND
Công ty Cổ phần Cảng Xanh VIP,98875000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,2077449640,VND
Công ty Cổ phần Container Miền Trung,90855117,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,12662937423,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,6815172367,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,1788796240,VND
(v),23534085787,VND
Công ty Cổ phần Cảng Xanh VIP,141075000000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,13668000000,VND
Công ty Cổ phần Container Miền Trung,2379000000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,45590257518,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,14881230598,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,13257372866,VND
Công ty Cổ phần Cảng Logistics Cảng Đà Nẵng,1998000000,VND
Công ty Cổ phần Cảng Dịch vụ Dầu khí Đình Vũ,6174140000,VND
(vi),239023000982,VND
Công ty Cổ phần Cảng Xanh VIP,1411500000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,1241500000,VND
Công ty Cổ phần Container Miền Trung,785000000,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,3215500000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,2621500000,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,2132500000,VND
(vii),11407500000,VND
Công ty Cổ phần Cảng Xanh VIP,1000000000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,500000000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,1000000000,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,1000000000,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,500000000,VND
(viii),4000000000,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,15237037038,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,5707070699,VND
Công ty Cổ phần Container Miền Trung,5210526320,VND
(ix),26154634057,VND
Công ty Cổ phần Container Miền Trung,382825516,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,138784108,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,360372064,VND
(x),881981688,VND
