Chi_tieu,Gia_tri,Don_vi
Tai ngày 1 tháng 1 năm 2024,3294306897388,VND
"Trích lập Quỹ khen thưởng, phúc lợi",-25000000000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-5604306005,VND
Vốn tăng trong năm,1333956420000,VND
Chia cổ tức cho cổ đông không kiểm soát,-103655095200,VND
Lợi nhuận thuần trong năm,434539229050,VND
Ứng trước cổ tức năm nay cho cổ đông không kiểm soát,-32450000000,VND
Tai ngày 31 tháng 12 năm 2024,4896115718281,VND
"Trích lập Quỹ khen thưởng, phúc lợi (Thuyết minh 20) (i)",-27000000000,VND
Thường Hội đồng Quản trị và Ban Kiểm soát (i),-10747000000,VND
Vốn tăng trong kỳ theo chương trình ESOP (ii),127040000000,VND
Chia cổ tức năm 2024 bằng tiền (iv),-149750409500,VND
Chia cổ tức năm 2024 cho cổ đông không kiểm soát (v),-32450000000,VND
Lợi nhuận thuần trong năm,525544437637,VND
Ứng trước cổ tức năm nay cho cổ đông không kiểm soát (vi),-75074918000,VND
Thoái vốn tai VGR (vii),732931380000,VND
Góp vốn thành lập HAGR (viii),400000000000,VND
Tai ngày 31 tháng 12 năm 2025,6386601108418,VND
