Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,14750000000,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,93534247,VND
(iv),14843534247,VND
Công ty Cổ phần Container Miền Trung,25130000,VND
(v),25130000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,83393810765,VND
Công ty TNHH Một Thành viên Trung tâm Logistics Xanh,10456308797,VND
Công ty Cổ phần Container Miền Trung,1636150284,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,700000000,VND
Công ty cổ phần Cảng cạn Quảng Bình – Đình Vũ,500000000,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,8411264294,VND
(vi),105097534140,VND
