Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,2306605647588,VND
Mua trong năm (*),127894097599,VND
Tăng do hợp nhất trong năm(Thuyết minh 3),127226891567,VND
Chuyển sang hàng tồn kho,-3017830200,VND
"Thanh lý, nhượng bán",-13627408067,VND
Tại ngày 31 tháng 12 năm 2022,2545081398487,VND
Tại ngày 1 tháng 1 năm 2022,-1502119297270,VND
Khấu hao trong năm,-200722380760,VND
Tăng do hợp nhất trong năm(Thuyết minh 3),-43758161773,VND
"Thanh lý, nhượng bán",10014097470,VND
Tại ngày 31 tháng 12 năm 2022,-1736585742333,VND
Tại ngày 1 tháng 1 năm 2022,804486350318,VND
Tại ngày 31 tháng 12 năm 2022,808495656154,VND
