Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản,169060753492,VND
Khấu hao và phân bổ,23039041602,VND
Lãi chênh lệch tỷ giá do đánh giá lạicác khoản mục tiến tệ có gốc ngoại tệ,-58830529,VND
Lãi từ hoạt động đầu tư,-78561085928,VND
Lợi nhuận từ hoạt động kinh doanh trước nhữngthay đổi vốn lưu động,113479878637,VND
Biến động các khoản phải thu,-39662190755,VND
Biến động hàng tồn kho,-2136884651,VND
Biến động các khoản phải trả và nợ phải trả khác,51594161434,VND
Biến động chi phí trả trước,-5006664735,VND
Thuế thu nhập doanh nghiệp đã nộp,-22408051613,VND
Tiền chi khác cho hoạt động kinh doanh,-21661249840,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,74198998477,VND
Tiền chi mua sắm tài sản cố định vàtài sản dài hạn khác,-11925547273,VND
Tiền thu từ thanh lý tài sản cố định,481818180,VND
Tiền chi cho vay,-19000000000,VND
Tiền thu hồi cho vay,41072204181,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-30000000000,VND
"Tiền thu lãi tiền gửi, lãi cho vay và cổ tức",63972639819,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,44601114907,VND
