Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2019,1944569577021,VND
Góp vốn,891000000,VND
Lợi nhuận thuần trong năm,285795269364,VND
khen thưởng và phúc lợi,-25000000000,VND
Cổ tức,-133527694400,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2650000000,VND
Số dư tại ngày 1/1/2020,2070078151985,VND
Lợi nhuận thuần trong năm,296404440349,VND
khen thưởng và phúc lợi,-23000000000,VND
Cổ tức (Thuyết minh 21),-170484379600,VND
Thường Hội đồng Quản trị và Ban Kiểm soát,-2300000000,VND
Số dư tại ngày 31/12/2020,2170698212734,VND
