Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,227527477338,VND
Thu nhập chịu mức thuế suất 20%,143712299413,%
Thu nhập chịu mức thuế suất ưu đãi 10%,53898570508,%
Thu nhập không chịu thuế,29916607417,VND
Thuế TNDN theo các mức thuế suất áp dụng cho Công ty,34132316934,%
Thuế suất thuế TNDN 20%,28742459883,%
Thuế suất thuế TNDN 10%,5389857051,%
Chi phí dự phòng không được trừ,5164234410,VND
Chênh lệch kỳ ghi nhận doanh thu và giá vốn cho mục đích tính thuế TNDN,51364586,VND
Các khoản điều chỉnh khác,441354127,VND
Chi phí thuế TNDN,39789270057,VND
